etf_ticker,etf_name,date,sector,security,shares,value,total_value,total_overall_value,name_normalized,company_ticker,name_normalized_old
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Australia — 1.7%,National Australia Bank Ltd.,"45,288","8,67,539",,,national australia bank,NAB,NATIONAL AUSTRALIA BANK LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Australia — 1.7%,Newcrest Mining Ltd.,"15,207","2,72,767",,,newcrest mining,NEWCR,NEWCREST MINING LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Australia — 1.7%,QBE Insurance Group Ltd.,"30,303","3,21,724",,,qbe insurance,QBE,QBE INSURANCE GROUP LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Australia — 1.7%,Ramsay Health Care Ltd.,"3,552","1,40,760",,,ramsay health care,RMYHY,RAMSAY HEALTH CARE LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Australia — 1.7%,Scentre Group,"97,236","1,83,999",,,scentre,SCG,SCENTRE GROUP
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Australia — 1.7%,Sonic Healthcare Ltd.,"9,324","2,20,306",,,sonic healthcare,SHL,SONIC HEALTHCARE LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Australia — 1.7%,Stockland,"77,367","2,19,879",,,stockland,STKAF,STOCKLAND
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Australia — 1.7%,Suncorp Group Ltd.,"21,534","2,06,339",,,suncorp,SUN,SUNCORP GROUP LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Australia — 1.7%,Telstra Corp. Ltd.,"1,00,233","2,86,888",,,telstra,TLS,TELSTRA CORP. LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Australia — 1.7%,Transurban Group,"63,381","6,11,946",,,transurban,TU9.SG,TRANSURBAN GROUP
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Australia — 1.7%,Treasury Wine Estates Ltd.,"28,860","2,18,432",,,treasury wine estates,TSRYY,TREASURY WINE ESTATES LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Australia — 1.7%,Vicinity Ltd.,"1,38,750","1,84,483",,,vicinity,VICIN,VICINITY LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Australia — 1.7%,Wesfarmers Ltd.,"17,427","5,82,273",,,wesfarmers,WES,WESFARMERS LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Australia — 1.7%,Westpac Banking Corp.,"49,839","7,49,123",,,westpac banking,WBC,WESTPAC BANKING CORP.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Australia — 1.7%,WiseTech Global Ltd.,"2,775","1,60,254",,,wisetech global,WTC,WISETECH GLOBAL LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Australia — 1.7%,Woolworths Group Ltd.,"14,319","3,71,848",,,woolworths,WOW,WOOLWORTHS GROUP LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Australia — 1.7%,Xero Ltd.,"2,109","1,73,363","1,53,50,973",,xero,XRO,XERO LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Austria — 0.1%,Erste Group Bank AG,"12,987","4,90,855",,,erste bank,EBS,ERSTE GROUP BANK AG
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Austria — 0.1%,Verbund AG,"4,107","3,40,294","8,31,149",,verbund,VER,VERBUND AG
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Belgium — 0.2%,Anheuser-Busch InBev SA/NV,"21,201","12,12,817",,,anheuser busch inbev,ABI,ANHEUSER-BUSCH INBEV SA/NV
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Belgium — 0.2%,Argenx SE,222,"1,11,808",,,argenx se,ARGX,ARGENX SE
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Belgium — 0.2%,D’ieteren Group,444,"77,543",,,d ieteren,DIE.BR,D’IETEREN GROUP
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Belgium — 0.2%,Elia Group SA/NV,"2,256","2,77,770","16,79,938",,elia,ELI,ELIA GROUP SA/NV
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Brazil — 0.4%,Ambev SA,"88,816","2,79,102",,,ambev,ABEVN.MX,AMBEV SA
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Brazil — 0.4%,"B3 SA - Brasil, Bolsa, Balcao","1,16,550","3,67,242",,,b3 brasil bolsa balcao,B3SA3,"B3 SA - BRASIL, BOLSA, BALCAO"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Brazil — 0.4%,Banco Bradesco SA,"60,456","1,89,854",,,banco bradesco,BBDC3,BANCO BRADESCO SA
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Brazil — 0.4%,Banco BTG Pactual SA,"53,391","3,83,997",,,banco btg pactual,BPA11.BA,BANCO BTG PACTUAL SA
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Brazil — 0.4%,Banco do Brasil SA,"67,488","6,87,760",,,banco do brasil,BBAS3,BANCO DO BRASIL SA
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Brazil — 0.4%,BB Seguridade Participacoes SA,"34,632","2,27,914",,,bb seguridade participacoes,BBSEY,BB SEGURIDADE PARTICIPACOES SA
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Brazil — 0.4%,CCR SA,"68,376","1,92,169",,,ccr,CCRSA,CCR SA
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Brazil — 0.4%,Cia. de Saneamento Basico do Estado de Sao Paulo,"10,767","1,32,289",,,cia de saneamento basico do estado de sao paulo,CIADE,CIA. DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Brazil — 0.4%,Hapvida Participacoes e Investimentos SA (a)(b),"40,163","40,768",,,hapvida participacoes e investimentos a b,HAPVI2,HAPVIDA PARTICIPACOES E INVESTIMENTOS SA (A)(B)
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Brazil — 0.4%,Hypera SA,"8,325","76,160",,,hypera,HYPMY,HYPERA SA
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Brazil — 0.4%,Localiza Rent a Car SA,"14,073","2,00,050",,,localiza rent a car,RENT3,LOCALIZA RENT A CAR SA
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Brazil — 0.4%,Lojas Renner SA,"20,313","80,543",,,lojas renner,LREN3.BA,LOJAS RENNER SA
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Brazil — 0.4%,PRIO SA,"65,934","6,36,090",,,prio,PRIOS,PRIO SA
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Brazil — 0.4%,Suzano SA,"14,541","1,47,816",,,suzano,SPXB.DU,SUZANO SA
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Brazil — 0.4%,Telefonica Brasil SA,"17,316","1,54,201","37,95,955",,telefonica brasil,VIVT3,TELEFONICA BRASIL SA
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Canada — 3.6%,Agnico Eagle Mines Ltd.,"11,211","5,87,735",,,agnico eagle mines,AEM,AGNICO EAGLE MINES LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Canada — 3.6%,Bank of Montreal,"8,325","7,73,629",,,bank of montreal,BMO,BANK OF MONTREAL
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Canada — 3.6%,Bank of Nova Scotia (The),"19,203","9,66,958",,,bank of nova scotia the,BKN.F,BANK OF NOVA SCOTIA (THE)
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Canada — 3.6%,BCE Inc.,"19,980","8,63,050",,,bce,BCE,BCE INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Canada — 3.6%,Brookfield Asset Management Ltd.,"4,308","1,45,315",,,brookfield asset management,RW5.SG,BROOKFIELD ASSET MANAGEMENT LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Canada — 3.6%,"Brookfield Renewable Corp., Class A","15,873","4,94,733",,,brookfield renewable,BEPC,"BROOKFIELD RENEWABLE CORP., CLASS A"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Canada — 3.6%,CAE Inc.,"32,634","7,45,658",,,cae,CAE,CAE INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Canada — 3.6%,Cameco Corp.,"11,766","4,13,659",,,cameco,CCO,CAMECO CORP.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Canada — 3.6%,Canadian Imperial Bank of Commerce,"11,100","4,88,900",,,canadian imperial bank of commerce,CM,CANADIAN IMPERIAL BANK OF COMMERCE
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Canada — 3.6%,Canadian National Railway Co.,"8,880","10,76,388",,,canadian national railway,CNR,CANADIAN NATIONAL RAILWAY CO.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Canada — 3.6%,Canadian Pacific Kansas City Ltd.,"12,210","10,04,652",,,canadian pacific kansas city,CP,CANADIAN PACIFIC KANSAS CITY LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Canada — 3.6%,"CCL Industries Inc., Class B, NVS","3,441","1,64,972",,,ccl industries,CCL.B,"CCL INDUSTRIES INC., CLASS B, NVS"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Canada — 3.6%,CGI Inc.,"2,109","2,14,315",,,cgi,GIB.A,CGI INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Canada — 3.6%,Constellation Software Inc./Canada,555,"11,72,569",,,constellation software canada,CONST,CONSTELLATION SOFTWARE INC./CANADA
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Canada — 3.6%,Dollarama Inc.,"10,323","6,79,980",,,dollarama,DOL,DOLLARAMA INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Canada — 3.6%,Element Fleet Management Corp.,"10,212","1,64,721",,,element fleet management,EFN,ELEMENT FLEET MANAGEMENT CORP.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Canada — 3.6%,Fairfax Financial Holdings Ltd.,"1,110","8,85,576",,,fairfax financial,FRFHF,FAIRFAX FINANCIAL HOLDINGS LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Canada — 3.6%,First Quantum Minerals Ltd.,"29,415","8,72,423",,,first quantum minerals,FQVLF,FIRST QUANTUM MINERALS LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Canada — 3.6%,Franco-Nevada Corp.,"9,879","14,41,563",,,franco nevada,FNV,FRANCO-NEVADA CORP.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Canada — 3.6%,George Weston Ltd.,"2,220","2,55,645",,,george weston,WN,GEORGE WESTON LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Canada — 3.6%,Great-West Lifeco Inc.,"8,488","2,55,995",,,great west lifeco,GWO,GREAT-WEST LIFECO INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Canada — 3.6%,Hydro One Ltd.,"50,061","14,12,254",,,hydro one,H,HYDRO ONE LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Canada — 3.6%,Intact Financial Corp.,"3,108","4,59,159",,,intact financial,IFC,INTACT FINANCIAL CORP.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Canada — 3.6%,Loblaw Companies Ltd.,"4,884","4,33,343",,,loblaw companies,L,LOBLAW COMPANIES LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Canada — 3.6%,Lundin Mining Corp.,"41,403","3,70,183",,,lundin mining,LUN,LUNDIN MINING CORP.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Canada — 3.6%,Manulife Financial Corp.,"80,475","16,08,707",,,manulife financial,MFC,MANULIFE FINANCIAL CORP.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Canada — 3.6%,Metro Inc.,"4,995","2,68,832",,,metro,MRU,METRO INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Canada — 3.6%,Northland Power Inc.,"15,318","2,96,335",,,northland power,NPI,NORTHLAND POWER INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Canada — 3.6%,Onex Corp.,"4,218","2,59,065",,,onex,ONE.SG,ONEX CORP.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Canada — 3.6%,Open Text Corp.,"4,440","1,90,711",,,open text,OTEX,OPEN TEXT CORP.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Canada — 3.6%,Pan American Silver Corp.,"5,772","97,699",,,pan american silver,PAAS,PAN AMERICAN SILVER CORP.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Canada — 3.6%,Pembina Pipeline Corp.,"80,919","25,61,990",,,pembina pipeline,PBA,PEMBINA PIPELINE CORP.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Canada — 3.6%,Power Corp. of Canada,"6,216","1,76,112",,,power of canada,POW,POWER CORP. OF CANADA
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Canada — 3.6%,"Quebecor Inc., Class B","15,096","3,69,544",,,quebecor,QBR.B,"QUEBECOR INC., CLASS B"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Canada — 3.6%,RB Global Inc.,"6,660","4,30,111",,,rb global,RBA,RB GLOBAL INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Canada — 3.6%,Restaurant Brands International Inc.,"4,218","3,22,911",,,restaurant brands international,QSR,RESTAURANT BRANDS INTERNATIONAL INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Canada — 3.6%,"Rogers Communications Inc., Class B, NVS","6,882","3,01,344",,,rogers communications,RCI-B.TO,"ROGERS COMMUNICATIONS INC., CLASS B, NVS"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Canada — 3.6%,Royal Bank of Canada,"19,314","19,14,776",,,royal bank of canada,RY,ROYAL BANK OF CANADA
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Canada — 3.6%,"Shopify Inc., Class A","15,540","10,49,788",,,shopify,SHOP,"SHOPIFY INC., CLASS A"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Canada — 3.6%,Sun Life Financial Inc.,"6,660","3,50,513",,,sun life financial,SLF,SUN LIFE FINANCIAL INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Canada — 3.6%,TC Energy Corp.,"22,089","7,91,663",,,tc energy,TRP,TC ENERGY CORP.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Canada — 3.6%,TELUS Corp.,"8,214","1,46,259",,,telus,T,TELUS CORP.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Canada — 3.6%,TFI International Inc.,"1,443","1,85,210",,,tfi international,TFII,TFI INTERNATIONAL INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Canada — 3.6%,Thomson Reuters Corp.,"10,976","14,81,612",,,thomson reuters,TRI,THOMSON REUTERS CORP.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Canada — 3.6%,Toronto-Dominion Bank (The),"22,866","15,07,927",,,toronto dominion bank the,TD,TORONTO-DOMINION BANK (THE)
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Canada — 3.6%,Wheaton Precious Metals Corp.,"28,416","12,74,211",,,wheaton precious metals,WPM,WHEATON PRECIOUS METALS CORP.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Canada — 3.6%,WSP Global Inc.,"3,219","4,43,432","3,23,72,127",,wsp global,WSP,WSP GLOBAL INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Chile — 0.1%,Banco de Chile,"10,19,535","1,13,505",,,banco de chile,CHILE,BANCO DE CHILE
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Chile — 0.1%,Banco de Credito e Inversiones SA,"3,883","1,16,636",,,banco de credito e inversiones,BANCO8,BANCO DE CREDITO E INVERSIONES SA
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Chile — 0.1%,Cia. Sud Americana de Vapores SA,"44,32,785","3,35,519",,,cia sud americana de vapores,CIASU,CIA. SUD AMERICANA DE VAPORES SA
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,Chile — 0.1%,Falabella SA,"1,29,093","3,56,991","9,22,651",,falabella,FALABELLA.SN,FALABELLA SA
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"Agricultural Bank of China Ltd., Class H","11,10,000","4,03,757",,,agricultural bank of china class h,EK7.DU,"AGRICULTURAL BANK OF CHINA LTD., CLASS H"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,Alibaba Group Holding Ltd.,"2,33,168","29,79,742",,,alibaba holding,9988,ALIBABA GROUP HOLDING LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,Alibaba Health Information Technology Ltd. (a)(c),"42,000","30,157",,,alibaba health information technology a c,ALIBA5,ALIBABA HEALTH INFORMATION TECHNOLOGY LTD. (A)(C)
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,ANTA Sports Products Ltd.,"22,200","2,63,090",,,anta sports products,2020,ANTA SPORTS PRODUCTS LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,Asia - Potash International Investment Guangzhou Co. Ltd.,"22,200","85,114",,,asia potash international investment guangzhou,ASIAP,ASIA - POTASH INTERNATIONAL INVESTMENT GUANGZHOU CO. LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,Baidu Inc.,"36,140","7,06,565",,,baidu,9888,BAIDU INC.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"Bank of Beijing Co. Ltd., Class A","99,900","65,293",,,bank of beijing,601169.SS,"BANK OF BEIJING CO. LTD., CLASS A"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"Bank of Chengdu Co. Ltd., Class A","33,300","65,995",,,bank of chengdu,601838.SS,"BANK OF CHENGDU CO. LTD., CLASS A"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"Bank of China Ltd., Class H","22,20,000","8,23,393",,,bank of china class h,W8V0.F,"BANK OF CHINA LTD., CLASS H"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"Bank of Communications Co. Ltd., Class A","3,66,300","2,98,524",,,bank of communications,C4C.SG,"BANK OF COMMUNICATIONS CO. LTD., CLASS A"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"Bank of Communications Co. Ltd., Class H","2,22,000","1,34,117",,,bank of communications class h,C4C.SG,"BANK OF COMMUNICATIONS CO. LTD., CLASS H"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"Bank of Jiangsu Co. Ltd., Class A","2,10,900","2,13,320",,,bank of jiangsu,600919.SS,"BANK OF JIANGSU CO. LTD., CLASS A"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"Bank of Shanghai Co. Ltd., Class A","2,33,100","2,01,291",,,bank of shanghai,601229.SS,"BANK OF SHANGHAI CO. LTD., CLASS A"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,Beijing Enterprises Water Group Ltd.,"4,44,000","1,08,338",,,beijing enterprises water,HUN2.MU,BEIJING ENTERPRISES WATER GROUP LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,BOC Aviation Ltd.,"11,100","93,042",,,boc aviation,2588,BOC AVIATION LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"BYD Co. Ltd., Class H","20,500","7,30,169",,,byd class h,BYDDF,"BYD CO. LTD., CLASS H"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"CGN Power Co. Ltd., Class H","17,76,000","4,35,903",,,cgn power class h,003816.SZ,"CGN POWER CO. LTD., CLASS H"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"China Cinda Asset Management Co. Ltd., Class H","23,31,000","2,46,009",,,china cinda asset management class h,0CI.F,"CHINA CINDA ASSET MANAGEMENT CO. LTD., CLASS H"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"China CITIC Bank Corp. Ltd., Class H","9,99,000","4,83,111",,,china citic bank class h,CHCJY,"CHINA CITIC BANK CORP. LTD., CLASS H"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,China Conch Venture Holdings Ltd.,"3,33,000","4,17,035",,,china conch venture,586,CHINA CONCH VENTURE HOLDINGS LTD.
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"China Construction Bank Corp., Class A","1,22,100","1,05,337",,,china construction bank,CICHF,"CHINA CONSTRUCTION BANK CORP., CLASS A"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"China Construction Bank Corp., Class H","15,54,000","9,05,762",,,china construction bank class h,CICHF,"CHINA CONSTRUCTION BANK CORP., CLASS H"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"China Everbright Bank Co. Ltd., Class A","5,32,800","2,32,773",,,china everbright bank,C0V.BE,"CHINA EVERBRIGHT BANK CO. LTD., CLASS A"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"China Everbright Bank Co. Ltd., Class H","3,36,000","1,00,098",,,china everbright bank class h,C0V.BE,"CHINA EVERBRIGHT BANK CO. LTD., CLASS H"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"China Galaxy Securities Co. Ltd., Class H","3,88,500","2,27,298",,,china galaxy securities class h,CGXYY,"CHINA GALAXY SECURITIES CO. LTD., CLASS H"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"China Life Insurance Co. Ltd., Class H","2,22,000","3,89,745",,,china life insurance class h,CHL.F,"CHINA LIFE INSURANCE CO. LTD., CLASS H"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/07/23,China — 3.6%,"China Merchants Bank Co. Ltd., Class A","44,400","2,21,575",,,china merchants bank,600036.SS,"CHINA MERCHANTS BANK CO. LTD., CLASS A"
