etf_ticker,etf_name,date,sector,security,shares,value,total_value,total_overall_value,company_ticker,name_normalized,Ticker
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Canada — 3.7%,Intact Financial Corp.,"1,623","2,53,811",,,IFC,INTACT FINANCIAL,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Canada — 3.7%,Loblaw Companies Ltd.,"5,365","5,36,121",,,L,LOBLAW COMPANIES,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Canada — 3.7%,Lundin Mining Corp.,"9,288","75,854",,,LUN,LUNDIN MINING,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Canada — 3.7%,Manulife Financial Corp.,"75,400","16,66,769",,,MFC,MANULIFE FINANCIAL,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Canada — 3.7%,Metro Inc./CN,"2,696","1,41,553",,,ZZ_MEF54,METRO CN,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Canada — 3.7%,Northland Power Inc.,"10,702","1,96,934",,,NPI,NORTHLAND POWER,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Canada — 3.7%,Open Text Corp.,"6,953","3,03,213",,,OTEX,OPEN TEXT,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Canada — 3.7%,Pembina Pipeline Corp.,"1,41,043","48,58,270",,,PBA,PEMBINA PIPELINE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Canada — 3.7%,Power Corp. of Canada,"5,824","1,69,766",,,POW,POWER OF CANADA,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Canada — 3.7%,"Quebecor Inc., Class B","16,016","3,89,425",,,QBR.B,QUEBECOR,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Canada — 3.7%,RB Global Inc.,"5,231","3,34,843",,,RBA,RB GLOBAL,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Canada — 3.7%,Restaurant Brands International Inc.,"5,200","4,05,921",,,QSR,RESTAURANT BRANDS INTERNATIONAL,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Canada — 3.7%,"Rogers Communications Inc., Class B, NVS","6,448","3,01,190",,,RCI,ROGERS COMMUNICATIONS NVS,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Canada — 3.7%,Royal Bank of Canada,"19,961","19,48,070",,,RY,ROYAL BANK OF CANADA,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Canada — 3.7%,"Shopify Inc., Class A","15,053","12,05,069",,,SHOP,SHOPIFY,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Canada — 3.7%,Stantec Inc.,"8,224","6,60,819",,,STN,STANTEC,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Canada — 3.7%,Sun Life Financial Inc.,"8,918","4,62,267",,,SLF,SUN LIFE FINANCIAL,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Canada — 3.7%,TELUS Corp.,"9,568","1,71,369",,,T,TELUS,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Canada — 3.7%,Thomson Reuters Corp.,"7,840","11,64,002",,,TRI,THOMSON REUTERS,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Canada — 3.7%,TMX Group Ltd.,"5,436","1,34,439",,,X,TMX,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Canada — 3.7%,Toronto-Dominion Bank (The),"18,982","11,53,081",,,TD,TORONTO DOMINION BANK THE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Canada — 3.7%,Wheaton Precious Metals Corp.,"23,490","11,00,900",,,WPM,WHEATON PRECIOUS METALS,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Canada — 3.7%,WSP Global Inc.,"3,016","4,43,073","3,22,86,741",,WSP,WSP GLOBAL,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Chile — 0.1%,Banco de Chile,"24,62,678","2,75,644",,,CHILE,BANCO DE CHILE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Chile — 0.1%,Banco de Credito e Inversiones SA,"12,822","3,39,511",,,ZZ_BDCEI,BANCO DE CREDITO E INVERSIONES,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Chile — 0.1%,Banco Santander Chile,"30,53,358","1,41,207",,,BSANTANDER,BANCO SANTANDER CHILE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Chile — 0.1%,Cia. Sud Americana de Vapores SA,"41,53,240","2,99,276",,,ZZ_CSADV,CIA SUD AMERICANA DE VAPORES,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,Chile — 0.1%,Falabella SA,"14,568","34,578","10,90,216",,FALABELLA.SN,FALABELLA,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"Agricultural Bank of China Ltd., Class H","11,35,000","4,39,462",,,EK7.MU,AGRICULTURAL BANK OF CHINA,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,Alibaba Group Holding Ltd.,"2,14,968","19,28,042",,,9988,ALIBABA HOLDING,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,Alibaba Health Information Technology Ltd. (a)(c),"1,24,000","45,564",,,ZZ_AHITA2,ALIBABA HEALTH INFORMATION TECHNOLOGY A C,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"Anhui Gujing Distillery Co. Ltd., Class B","6,100","78,822",,,ZZ_AGD,ANHUI GUJING DISTILLERY,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,ANTA Sports Products Ltd.,"17,000","1,43,488",,,2020,ANTA SPORTS PRODUCTS,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,Asia - Potash International Investment Guangzhou Co. Ltd.,"20,800","59,989",,,ZZ_APIIG,ASIA POTASH INTERNATIONAL INVESTMENT GUANGZHOU,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,BAIC BluePark New Energy Technology Co. Ltd.,"40,000","24,476",,,ZZ_BBNET,BAIC BLUEPARK NEW ENERGY TECHNOLOGY,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,Baidu Inc.,"27,790","3,59,803",,,9888,BAIDU,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"Bank of Beijing Co. Ltd., Class A","3,12,000","2,21,251",,,601169.SS,BANK OF BEIJING,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"Bank of Changsha Co. Ltd., Class A","60,200","60,015",,,601577.SS,BANK OF CHANGSHA,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"Bank of Chengdu Co. Ltd., Class A","57,200","99,689",,,601838.SS,BANK OF CHENGDU,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"Bank of China Ltd., Class H","13,68,000","5,13,370",,,ZZ_BOC,BANK OF CHINA,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"Bank of Communications Co. Ltd., Class A","73,500","61,427",,,601328.SS,BANK OF COMMUNICATIONS,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"Bank of Communications Co. Ltd., Class H","4,16,000","2,46,108",,,601328.SS,BANK OF COMMUNICATIONS,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"Bank of Hangzhou Co. Ltd., Class A","86,000","1,30,497",,,600926.SS,BANK OF HANGZHOU,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"Bank of Jiangsu Co. Ltd., Class A","2,76,400","2,81,503",,,ZZ_BOJ,BANK OF JIANGSU,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"Bank of Nanjing Co. Ltd., Class A","1,05,400","1,21,742",,,601009.SS,BANK OF NANJING,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"Bank of Ningbo Co. Ltd., Class A","30,400","91,128",,,ZZ_BON,BANK OF NINGBO,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"Bank of Shanghai Co. Ltd., Class A","2,18,400","1,94,435",,,601229.SS,BANK OF SHANGHAI,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,Beijing Enterprises Water Group Ltd.,"2,36,000","57,418",,,HUN2.MU,BEIJING ENTERPRISES WATER,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"Beijing-Shanghai High Speed Railway Co. Ltd., Class A","65,400","45,195",,,ZZ_BSHSR,BEIJING SHANGHAI HIGH SPEED RAILWAY,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,BOC Aviation Ltd.,"42,700","3,20,137",,,2588,BOC AVIATION,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"BYD Co. Ltd., Class H","24,500","5,48,559",,,ZZ_BY6E1,BYD,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"CGN Power Co. Ltd., Class H","16,64,000","4,66,294",,,ZZ_CGBA6,CGN POWER,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"Changzhou Xingyu Automotive Lighting Systems Co. Ltd., Class A","4,600","81,065",,,ZZ_CXALS,CHANGZHOU XINGYU AUTOMOTIVE LIGHTING SYSTEMS,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"China Cinda Asset Management Co. Ltd., Class H","25,10,000","2,40,826",,,0CI.SG,CHINA CINDA ASSET MANAGEMENT,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"China CITIC Bank Corp. Ltd., Class H","14,72,000","7,29,526",,,D7C.MU,CHINA CITIC BANK,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"China Construction Bank Corp., Class H","15,17,000","9,00,891",,,ZZ_CCB,CHINA CONSTRUCTION BANK,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"China Everbright Bank Co. Ltd., Class A","4,33,300","1,90,043",,,C0V.F,CHINA EVERBRIGHT BANK,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"China Everbright Bank Co. Ltd., Class H","5,56,000","1,65,069",,,C0V.F,CHINA EVERBRIGHT BANK,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"China Galaxy Securities Co. Ltd., Class H","4,36,000","2,13,625",,,ZZ_CGS,CHINA GALAXY SECURITIES,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"China Life Insurance Co. Ltd., Class H","2,80,000","3,22,796",,,ZZ_CLI,CHINA LIFE INSURANCE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"China Merchants Bank Co. Ltd., Class H","61,500","2,24,191",,,ZZ_CMB,CHINA MERCHANTS BANK,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"China Merchants Energy Shipping Co. Ltd., Class A","1,56,000","1,41,690",,,ZZ_CMES,CHINA MERCHANTS ENERGY SHIPPING,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,China Merchants Port Holdings Co. Ltd.,"2,08,000","2,57,166",,,144,CHINA MERCHANTS PORT,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"China Minsheng Banking Corp. Ltd., Class H","9,59,500","3,19,124",,,1988.HK,CHINA MINSHENG BANKING,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"China National Nuclear Power Co. Ltd., Class A","2,16,698","2,49,955",,,ZZ_CNNP,CHINA NATIONAL NUCLEAR POWER,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"China Oilfield Services Ltd., Class H","4,60,000","4,42,108",,,CO9.F,CHINA OILFIELD SERVICES,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,"China Pacific Insurance Group Co. Ltd., Class H","58,000","1,06,718",,,75C.F,CHINA PACIFIC INSURANCE,<NA>
CRBN,iShares MSCI ACWI Low Carbon Target ETF,31/01/24,China — 3.0%,China Ruyi Holdings Ltd. (a)(c),"2,00,000","33,553",,,ZZ_CRAC,CHINA RUYI A C,<NA>
