scenario_id,etf,Ticker,Name,classification,Sector,Region,weight_base_pct,weight_scn_pct,delta_weight_pct,action
PragmaticTilt_20251017T170743,DSI,NEM,newmont,clean,Materials,United States,0.25,0.729785,0.479785,UP
PragmaticTilt_20251017T170743,DSI,ECL,ecolab,clean,Materials,United States,0.23,0.671402,0.44140200000000007,UP
PragmaticTilt_20251017T170743,DSI,ADSK,autodesk,clean,Information Technology,United States,0.22,0.642211,0.422211,UP
PragmaticTilt_20251017T170743,DSI,PWR,quanta services,clean,Industrials,United States,0.2,0.583828,0.383828,UP
PragmaticTilt_20251017T170743,DSI,KMB,kimberly clark,clean,Consumer Staples,United States,0.15,0.437871,0.287871,UP
PragmaticTilt_20251017T170743,DSI,XYL,xylem,clean,Industrials,United States,0.12,0.350297,0.23029700000000003,UP
PragmaticTilt_20251017T170743,DSI,STX,seagate technology,clean,Information Technology,United States,0.11,0.321105,0.211105,UP
PragmaticTilt_20251017T170743,DSI,WBD,warner bros discovery series,clean,Communication,United States,0.1,0.291914,0.191914,UP
PragmaticTilt_20251017T170743,DSI,VLTO,veralto,clean,Industrials,United States,0.09,0.262723,0.172723,UP
PragmaticTilt_20251017T170743,DSI,HPE,hewlett packard enterprise,clean,Information Technology,United States,0.09,0.262723,0.172723,UP
PragmaticTilt_20251017T170743,DSI,HPQ,hp,clean,Information Technology,United States,0.08,0.233531,0.15353099999999997,UP
PragmaticTilt_20251017T170743,DSI,FSLR,first solar,clean,Information Technology,United States,0.06,0.175148,0.115148,UP
PragmaticTilt_20251017T170743,DSI,BALL,ball,clean,Materials,United States,0.05,0.145957,0.095957,UP
PragmaticTilt_20251017T170743,DSI,RIVN,rivian automotive,clean,Consumer Discretionary,United States,0.03,0.087574,0.057574,UP
PragmaticTilt_20251017T170743,DSI,ALB,albemarle,clean,Materials,United States,0.03,0.087574,0.057574,UP
PragmaticTilt_20251017T170743,EMXF,2330,taiwan semiconductor manufacturing,clean,Information Technology,Taiwan,5.64,5.340909,-0.2990909999999998,DOWN
PragmaticTilt_20251017T170743,EMXF,HDFCBANK,hdfc bank,other,Financials,India,3.0,1.875,-1.125,DOWN
PragmaticTilt_20251017T170743,EMXF,660,sk hynix,other,Information Technology,Korea (South),2.37,0.350379,-2.019621,DOWN
PragmaticTilt_20251017T170743,EMXF,939,china construction bank h,other,Financials,China,2.29,1.619318,-0.670682,DOWN
PragmaticTilt_20251017T170743,EMXF,3690,meituan,other,Consumer Discretionary,China,1.8,1.704545,-0.09545500000000007,DOWN
PragmaticTilt_20251017T170743,EMXF,2454,mediatek,other,Information Technology,Taiwan,1.63,1.467803,-0.16219699999999992,DOWN
PragmaticTilt_20251017T170743,EMXF,NPN,naspers class n,other,Consumer Discretionary,South Africa,1.22,1.155303,-0.064697,DOWN
PragmaticTilt_20251017T170743,EMXF,1398,industrial and commercial bank of,other,Financials,China,1.2,1.136364,-0.06363600000000003,DOWN
PragmaticTilt_20251017T170743,EMXF,1398,industrial and commercial bank of,other,Financials,China,1.2,1.136364,-0.06363600000000003,DOWN
PragmaticTilt_20251017T170743,EMXF,1120,al rajhi bank,other,Financials,Saudi Arabia,1.17,1.107955,-0.062044999999999906,DOWN
PragmaticTilt_20251017T170743,EMXF,2318,ping an insurance of ch,other,Financials,China,1.09,1.032197,-0.05780300000000005,DOWN
PragmaticTilt_20251017T170743,EMXF,9999,netease,other,Communication,China,1.06,1.003788,-0.05621200000000015,DOWN
PragmaticTilt_20251017T170743,EMXF,2308,delta electronics,other,Information Technology,Taiwan,0.99,0.9375,-0.05249999999999999,DOWN
PragmaticTilt_20251017T170743,EMXF,3988,bank of china h,other,Financials,China,0.97,0.918561,-0.05143900000000001,DOWN
PragmaticTilt_20251017T170743,EMXF,2357,asustek computer,clean,Information Technology,Taiwan,0.38,1.079545,0.699545,UP
PragmaticTilt_20251017T170743,EMXF,ETE,national bank of greece,clean,Financials,Greece,0.31,0.880682,0.5706819999999999,UP
PragmaticTilt_20251017T170743,EMXF,373220,lg energy solution,clean,Industrials,Korea (South),0.3,0.852273,0.552273,UP
PragmaticTilt_20251017T170743,EMXF,9868,xpeng,clean,Consumer Discretionary,China,0.29,0.823864,0.5338640000000001,UP
PragmaticTilt_20251017T170743,EMXF,6400,samsung sdi,clean,Information Technology,Korea (South),0.23,0.653409,0.42340900000000004,UP
PragmaticTilt_20251017T170743,EMXF,SUZLON,suzlon energy,clean,Industrials,India,0.16,0.454545,0.29454499999999995,UP
PragmaticTilt_20251017T170743,EMXF,17670,sk telecom,clean,Communication,Korea (South),0.05,0.142045,0.092045,UP
PragmaticTilt_20251017T170743,EMXF,MONET,moneta money bnk,clean,Financials,Czech Republic,0.04,0.113636,0.07363600000000001,UP
PragmaticTilt_20251017T170743,EMXF,968,xinyi solar,clean,Information Technology,China,0.04,0.113636,0.07363600000000001,UP
PragmaticTilt_20251017T170743,EMXF,2633,taiwan high speed rail,clean,Industrials,Taiwan,0.04,0.113636,0.07363600000000001,UP
PragmaticTilt_20251017T170743,ESGD,SAP,sap,other,Information Technology,Germany,1.82,1.335351,-0.4846490000000001,DOWN
PragmaticTilt_20251017T170743,ESGD,SAP,sap,other,Information Technology,Germany,1.82,1.620226,-0.19977400000000012,DOWN
PragmaticTilt_20251017T170743,ESGD,ASML,asml holding,other,Information Technology,Netherlands,1.62,1.442179,-0.177821,DOWN
PragmaticTilt_20251017T170743,ESGD,NOVN,novartis,other,Health Care,Switzerland,1.31,0.0,-1.31,DROP
PragmaticTilt_20251017T170743,ESGD,AZN,astrazeneca,clean,Health Care,United Kingdom,1.23,3.284964,2.054964,UP
PragmaticTilt_20251017T170743,ESGD,HSBA,hsbc,controversial,Financials,United Kingdom,1.1,0.0,-1.1,DROP
PragmaticTilt_20251017T170743,ESGD,ABBN,abb,clean,Industrials,Switzerland,1.05,2.804238,1.7542379999999997,UP
PragmaticTilt_20251017T170743,ESGD,SU,schneider electric,other,Industrials,France,1.04,0.578652,-0.461348,DOWN
PragmaticTilt_20251017T170743,ESGD,NESN,nestle,other,Consumer Staples,Switzerland,1.02,0.908039,-0.11196099999999998,DOWN
PragmaticTilt_20251017T170743,ESGD,CBA,commonwealth bank of australia,controversial,Financials,Australia,1.02,0.373898,-0.646102,DOWN
PragmaticTilt_20251017T170743,ESGD,SIE,siemens n,other,Industrials,Germany,1.01,0.899136,-0.11086399999999996,DOWN
PragmaticTilt_20251017T170743,ESGD,6758,sony,controversial,Consumer Discretionary,Japan,1.0,0.0,-1.0,DROP
PragmaticTilt_20251017T170743,ESGD,TTE,totalenergies,other,Energy,France,0.95,0.845722,-0.10427799999999998,DOWN
PragmaticTilt_20251017T170743,ESGD,ALV,allianz,other,Financials,Germany,0.89,0.792308,-0.097692,DOWN
PragmaticTilt_20251017T170743,ESGD,ALV,allianz,other,Financials,Germany,0.89,0.792308,-0.097692,DOWN
PragmaticTilt_20251017T170743,ESGD,ULVR,unilever,controversial,Consumer Staples,United Kingdom,0.88,0.0,-0.88,DROP
PragmaticTilt_20251017T170743,ESGD,ZURN,zurich insurance,other,Financials,Switzerland,0.88,0.783406,-0.09659399999999996,DOWN
PragmaticTilt_20251017T170743,ESGD,NOVO B,novo nordisk,other,Health Care,Denmark,0.88,0.26707,-0.61293,DOWN
PragmaticTilt_20251017T170743,ESGD,IBE,iberdrola,clean,Utilities,Spain,0.81,2.163269,1.353269,UP
PragmaticTilt_20251017T170743,ESGD,REL,relx,controversial,Industrials,United Kingdom,0.79,0.0,-0.79,DROP
PragmaticTilt_20251017T170743,ESGD,SAN,banco santander,other,Financials,Spain,0.78,0.694383,-0.08561700000000005,DOWN
PragmaticTilt_20251017T170743,ESGD,SAN,banco santander,other,Financials,Spain,0.78,0.053414,-0.7265860000000001,DOWN
PragmaticTilt_20251017T170743,ESGD,SHEL,shell,controversial,Energy,United Kingdom,0.78,0.694383,-0.08561700000000005,DOWN
PragmaticTilt_20251017T170743,ESGD,8306,mitsubishi ufj financial,controversial,Financials,Japan,0.78,0.0,-0.78,DROP
PragmaticTilt_20251017T170743,ESGD,6501,hitachi,other,Industrials,Japan,0.74,0.658773,-0.08122699999999994,DOWN
PragmaticTilt_20251017T170743,ESGD,BN,danone,controversial,Consumer Staples,France,0.74,0.0,-0.74,DROP
PragmaticTilt_20251017T170743,ESGD,BN,danone,controversial,Consumer Staples,France,0.74,0.0,-0.74,DROP
PragmaticTilt_20251017T170743,ESGD,7203,toyota motor,other,Consumer Discretionary,Japan,0.72,0.640969,-0.07903099999999996,DOWN
PragmaticTilt_20251017T170743,ESGD,7203,toyota motor,other,Consumer Discretionary,Japan,0.72,0.640969,-0.07903099999999996,DOWN
PragmaticTilt_20251017T170743,ESGD,CS,axa,other,Financials,France,0.72,0.640969,-0.07903099999999996,DOWN
PragmaticTilt_20251017T170743,ESGD,MC,lvmh,controversial,Consumer Discretionary,France,0.71,0.0,-0.71,DROP
PragmaticTilt_20251017T170743,ESGD,UBSG,ubs,other,Financials,Switzerland,0.69,0.614262,-0.07573799999999997,DOWN
PragmaticTilt_20251017T170743,ESGD,8316,sumitomo mitsui financial in,other,Financials,Japan,0.67,0.596457,-0.07354300000000003,DOWN
PragmaticTilt_20251017T170743,ESGD,OR,loreal,other,Consumer Staples,France,0.64,0.56975,-0.07025000000000003,DOWN
PragmaticTilt_20251017T170743,ESGD,ISP,intesa sanpaolo,other,Financials,Italy,0.62,0.551945,-0.06805499999999998,DOWN
PragmaticTilt_20251017T170743,ESGD,AIR,airbus,other,Industrials,France,0.6,0.53414,-0.06586000000000003,DOWN
PragmaticTilt_20251017T170743,ESGD,AIR,airbus,other,Industrials,France,0.6,0.53414,-0.06586000000000003,DOWN
PragmaticTilt_20251017T170743,ESGD,ROG,roche holding par,other,Health Care,Switzerland,0.6,0.53414,-0.06586000000000003,DOWN
PragmaticTilt_20251017T170743,ESGD,ROG,roche holding par,other,Health Care,Switzerland,0.6,0.53414,-0.06586000000000003,DOWN
PragmaticTilt_20251017T170743,ESGD,UCG,unicredit,other,Financials,Italy,0.59,0.525238,-0.06476199999999999,DOWN
PragmaticTilt_20251017T170743,ESGD,EL,essilorluxottica,other,Health Care,France,0.59,0.525238,-0.06476199999999999,DOWN
PragmaticTilt_20251017T170743,ESGD,EL,essilorluxottica,other,Health Care,France,0.59,0.525238,-0.06476199999999999,DOWN
PragmaticTilt_20251017T170743,ESGD,MUV2,muenchener rueckversicherungs gese,other,Financials,Germany,0.58,0.516336,-0.06366399999999994,DOWN
PragmaticTilt_20251017T170743,ESGD,BBVA,banco bilbao vizcaya argentaria,other,Financials,Spain,0.56,0.498531,-0.06146900000000005,DOWN
PragmaticTilt_20251017T170743,ESGD,8001,itochu,controversial,Industrials,Japan,0.56,0.0,-0.56,DROP
PragmaticTilt_20251017T170743,ESGD,6098,recruit,other,Industrials,Japan,0.55,0.489629,-0.060371000000000064,DOWN
PragmaticTilt_20251017T170743,ESGD,CSL,csl,other,Health Care,Australia,0.54,0.480726,-0.05927400000000005,DOWN
PragmaticTilt_20251017T170743,ESGD,CSL,csl,other,Health Care,Australia,0.54,0.480726,-0.05927400000000005,DOWN
PragmaticTilt_20251017T170743,ESGD,G,assicurazioni generali,other,Financials,Italy,0.54,0.480726,-0.05927400000000005,DOWN
PragmaticTilt_20251017T170743,ESGD,G,assicurazioni generali,other,Financials,Italy,0.54,0.480726,-0.05927400000000005,DOWN
PragmaticTilt_20251017T170743,ESGD,1299,aia,other,Financials,Hong Kong,0.54,0.480726,-0.05927400000000005,DOWN
PragmaticTilt_20251017T170743,ESGD,9433,kddi,other,Communication,Japan,0.52,0.462922,-0.05707800000000002,DOWN
PragmaticTilt_20251017T170743,ESGD,RHM,rheinmetall,controversial,Industrials,Germany,0.52,0.462922,-0.05707800000000002,DOWN
PragmaticTilt_20251017T170743,ESGD,BN4,keppel,controversial,Industrials,Singapore,0.52,0.053414,-0.466586,DOWN
PragmaticTilt_20251017T170743,ESGD,66,mtr,other,Industrials,Hong Kong,0.51,0.454019,-0.055981,DOWN
PragmaticTilt_20251017T170743,ESGD,8035,tokyo electron,other,Information Technology,Japan,0.5,0.445117,-0.054883000000000015,DOWN
PragmaticTilt_20251017T170743,ESGD,RR.,rolls royce,controversial,Industrials,United Kingdom,0.5,0.445117,-0.054883000000000015,DOWN
PragmaticTilt_20251017T170743,ESGD,DB1,deutsche boerse,other,Financials,Germany,0.49,0.436215,-0.05378499999999997,DOWN
PragmaticTilt_20251017T170743,ESGD,SPOT,spotify technology,other,Communication,Sweden,0.48,0.427312,-0.05268799999999996,DOWN
PragmaticTilt_20251017T170743,ESGD,III,3i,other,Financials,United Kingdom,0.48,0.427312,-0.05268799999999996,DOWN
PragmaticTilt_20251017T170743,ESGD,NG.,national grid,controversial,Utilities,United Kingdom,0.48,0.0,-0.48,DROP
PragmaticTilt_20251017T170743,ESGD,8411,mizuho financial,other,Financials,Japan,0.47,0.41841,-0.05158999999999997,DOWN
PragmaticTilt_20251017T170743,ESGD,PRX,prosus class n,other,Consumer Discretionary,Netherlands,0.47,0.41841,-0.05158999999999997,DOWN
PragmaticTilt_20251017T170743,ESGD,BNP,bnp paribas,controversial,Financials,France,0.47,0.41841,-0.05158999999999997,DOWN
PragmaticTilt_20251017T170743,ESGD,9984,softbank,clean,Communication,Japan,0.47,1.25523,0.7852300000000001,UP
PragmaticTilt_20251017T170743,ESGD,ALC,alcon,other,Health Care,Switzerland,0.46,0.409508,-0.05049200000000004,DOWN
PragmaticTilt_20251017T170743,ESGD,ENEL,enel,controversial,Utilities,Italy,0.42,0.0,-0.42,DROP
PragmaticTilt_20251017T170743,ESGD,5108,bridgestone,clean,Consumer Discretionary,Japan,0.39,1.041574,0.651574,UP
PragmaticTilt_20251017T170743,ESGD,BXB,brambles,clean,Industrials,Australia,0.3,0.801211,0.5012110000000001,UP
PragmaticTilt_20251017T170743,ESGD,SSE,sse,controversial,Utilities,United Kingdom,0.27,0.044512,-0.22548800000000002,DOWN
PragmaticTilt_20251017T170743,ESGD,9CI,capitaland investment,clean,Real Estate,Singapore,0.23,0.614262,0.384262,UP
PragmaticTilt_20251017T170743,ESGD,4503,astellas pharma,clean,Health Care,Japan,0.21,0.560848,0.35084800000000005,UP
PragmaticTilt_20251017T170743,ESGD,KER,kering,clean,Consumer Discretionary,France,0.2,0.53414,0.33413999999999994,UP
PragmaticTilt_20251017T170743,ESGD,SAN,sanofi,clean,Health Care,France,0.19,0.507433,0.317433,UP
PragmaticTilt_20251017T170743,ESGD,SAN,sanofi,clean,Health Care,France,0.19,0.507433,0.317433,UP
PragmaticTilt_20251017T170743,ESGD,6752,panasonic,clean,Consumer Discretionary,Japan,0.17,0.454019,0.284019,UP
PragmaticTilt_20251017T170743,ESGD,7752,ricoh,clean,Information Technology,Japan,0.16,0.427312,0.267312,UP
PragmaticTilt_20251017T170743,ESGD,DG,vinci,clean,Industrials,France,0.15,0.400605,0.25060499999999997,UP
PragmaticTilt_20251017T170743,ESGD,DG,vinci,clean,Industrials,France,0.15,0.400605,0.25060499999999997,UP
PragmaticTilt_20251017T170743,ESGD,4523,eisai,clean,Health Care,Japan,0.15,0.400605,0.25060499999999997,UP
PragmaticTilt_20251017T170743,ESGD,PRY,prysmian,clean,Industrials,Italy,0.13,0.347191,0.21719100000000002,UP
PragmaticTilt_20251017T170743,ESGD,VER,verbund,clean,Utilities,Austria,0.11,0.293777,0.18377700000000002,UP
