scenario_id,etf,Ticker,Name,classification,Sector,Region,weight_base_pct,weight_scn_pct,delta_weight_pct,action
PragmaticTilt_20251011T183059,DMXF,EL,ESSILORLUXOTTICA,other,Health Care,France,1.02,0.919333,-0.10066700000000006,DOWN
PragmaticTilt_20251011T183059,DMXF,EL,ESSILORLUXOTTICA,other,Health Care,France,1.02,0.919333,-0.10066700000000006,DOWN
PragmaticTilt_20251011T183059,DMXF,CSL,CSL,other,Health Care,Australia,0.96,0.459667,-0.5003329999999999,DOWN
PragmaticTilt_20251011T183059,DMXF,CSL,CSL,other,Health Care,Australia,0.96,0.865255,-0.09474499999999997,DOWN
PragmaticTilt_20251011T183059,DMXF,6098,RECRUIT,controversial,Industrials,Japan,0.95,0.0,-0.95,DROP
PragmaticTilt_20251011T183059,DMXF,CS,AXA,controversial,Financials,France,0.95,0.0,-0.95,DROP
PragmaticTilt_20251011T183059,DMXF,D05,DBS,controversial,Financials,Singapore,0.91,0.712032,-0.19796800000000003,DOWN
PragmaticTilt_20251011T183059,DMXF,RMS,HERMES INTERNATIONAL,other,Consumer Discretionary,France,0.89,0.802163,-0.08783700000000005,DOWN
PragmaticTilt_20251011T183059,DMXF,6861,KEYENCE,other,Information Technology,Japan,0.87,0.423614,-0.446386,DOWN
PragmaticTilt_20251011T183059,DMXF,8766,TOKIO MARINE,other,Financials,Japan,0.87,0.784137,-0.08586300000000002,DOWN
PragmaticTilt_20251011T183059,DMXF,9434.T,SOFTBANK,clean,Communication,Japan,0.87,2.352411,1.482411,UP
PragmaticTilt_20251011T183059,DMXF,PRX,PROSUS,other,Consumer Discretionary,Netherlands,0.87,0.784137,-0.08586300000000002,DOWN
PragmaticTilt_20251011T183059,DMXF,INGA,ING GROEP,controversial,Financials,Netherlands,0.82,0.739072,-0.080928,DOWN
PragmaticTilt_20251011T183059,DMXF,DG,VINCI,clean,Industrials,France,0.79,2.136097,1.3460969999999999,UP
PragmaticTilt_20251011T183059,DMXF,DG,VINCI,clean,Industrials,France,0.79,2.136097,1.3460969999999999,UP
PragmaticTilt_20251011T183059,DMXF,8035,TOKYO ELECTRON,other,Information Technology,Japan,0.79,0.712032,-0.07796800000000004,DOWN
PragmaticTilt_20251011T183059,DMXF,388,HONG KONG EXCHANGES AND CLEARING L,other,Financials,Hong Kong,0.75,0.67598,-0.07401999999999997,DOWN
PragmaticTilt_20251011T183059,DMXF,LSEG,LONDON STOCK EXCHANGE,other,Financials,United Kingdom,0.71,0.639928,-0.07007199999999991,DOWN
PragmaticTilt_20251011T183059,DMXF,CMPGF,COMPASS,controversial,Consumer Discretionary,United Kingdom,0.69,0.135196,-0.554804,DOWN
PragmaticTilt_20251011T183059,DMXF,DB1,DEUTSCHE BOERSE,other,Financials,Germany,0.65,0.585849,-0.06415100000000007,DOWN
PragmaticTilt_20251011T183059,DMXF,SREN,SWISS RE,other,Financials,Switzerland,0.64,0.576836,-0.063164,DOWN
PragmaticTilt_20251011T183059,DMXF,4063,SHIN ETSU CHEMICAL,other,Materials,Japan,0.62,0.55881,-0.06118999999999997,DOWN
PragmaticTilt_20251011T183059,DMXF,III,3I,other,Financials,United Kingdom,0.62,0.55881,-0.06118999999999997,DOWN
PragmaticTilt_20251011T183059,DMXF,6857,ADVANTEST,other,Information Technology,Japan,0.61,0.549797,-0.060203000000000007,DOWN
PragmaticTilt_20251011T183059,DMXF,IFX,INFINEON TECHNOLOGIES,other,Information Technology,Germany,0.59,0.531771,-0.058228999999999975,DOWN
PragmaticTilt_20251011T183059,DMXF,9433,KDDI,other,Communication,Japan,0.59,0.531771,-0.058228999999999975,DOWN
PragmaticTilt_20251011T183059,DMXF,INVE B,INVESTOR,other,Financials,Sweden,0.58,0.522758,-0.057242000000000015,DOWN
PragmaticTilt_20251011T183059,DMXF,LONN,LONZA,other,Health Care,Switzerland,0.58,0.522758,-0.057242000000000015,DOWN
PragmaticTilt_20251011T183059,DMXF,NDA FI,NORDEA BANK,other,Financials,Finland,0.54,0.486706,-0.05329400000000001,DOWN
PragmaticTilt_20251011T183059,DMXF,GLE,SOCIETE GENERALE,other,Financials,France,0.53,0.477693,-0.05230700000000005,DOWN
PragmaticTilt_20251011T183059,DMXF,GMG,GOODMAN UNITS,other,Real Estate,Australia,0.52,0.46868,-0.05132000000000003,DOWN
PragmaticTilt_20251011T183059,DMXF,DSV,DSV,other,Industrials,Denmark,0.52,0.46868,-0.05132000000000003,DOWN
PragmaticTilt_20251011T183059,DMXF,O39,OVERSEA CHINESE BANKING,controversial,Financials,Singapore,0.51,0.459667,-0.05033300000000002,DOWN
PragmaticTilt_20251011T183059,DMXF,DHL,DEUTSCHE POST,clean,Industrials,Germany,0.51,1.379,0.869,UP
PragmaticTilt_20251011T183059,DMXF,9434.T,SOFTBANK,clean,Communication,Japan,0.51,1.379,0.869,UP
PragmaticTilt_20251011T183059,DMXF,ALC,ALCON,other,Health Care,Switzerland,0.51,0.459667,-0.05033300000000002,DOWN
PragmaticTilt_20251011T183059,DMXF,ARGX,ARGENX,other,Health Care,Belgium,0.48,0.306444,-0.173556,DOWN
PragmaticTilt_20251011T183059,DMXF,6301,KOMATSU,controversial,Industrials,Japan,0.34,0.036052,-0.303948,DOWN
PragmaticTilt_20251011T183059,DMXF,EBS,ERSTE BANK,other,Financials,Austria,0.33,0.189274,-0.14072600000000002,DOWN
PragmaticTilt_20251011T183059,DMXF,BXB,BRAMBLES,clean,Industrials,Australia,0.24,0.648941,0.408941,UP
PragmaticTilt_20251011T183059,DMXF,9020,EAST JAPAN RAILWAY,clean,Industrials,Japan,0.24,0.648941,0.408941,UP
PragmaticTilt_20251011T183059,DMXF,4503,ASTELLAS PHARMA,clean,Health Care,Japan,0.23,0.621902,0.391902,UP
PragmaticTilt_20251011T183059,DMXF,9022,CENTRAL JAPAN RAILWAY,clean,Industrials,Japan,0.22,0.594863,0.37486300000000006,UP
PragmaticTilt_20251011T183059,DMXF,KER,KERING,clean,Consumer Discretionary,France,0.21,0.567823,0.357823,UP
PragmaticTilt_20251011T183059,DMXF,TRN,TERNA RETE ELETTRICA NAZIONALE,other,Utilities,Italy,0.17,0.081118,-0.08888200000000002,DOWN
PragmaticTilt_20251011T183059,DMXF,ACS,ACS ACTIVIDADES DE CONSTRUCCION Y,clean,Industrials,Spain,0.15,0.405588,0.25558800000000004,UP
PragmaticTilt_20251011T183059,DMXF,9021,WEST JAPAN RAILWAY,clean,Industrials,Japan,0.12,0.32447,0.20446999999999999,UP
PragmaticTilt_20251011T183059,DMXF,4204,SEKISUI CHEMICAL,clean,Industrials,Japan,0.08,0.216314,0.136314,UP
PragmaticTilt_20251011T183059,DMXF,4523,EISAI,clean,Health Care,Japan,0.07,0.189274,0.11927399999999999,UP
PragmaticTilt_20251011T183059,DMXF,ELI,ELIA,clean,Utilities,Belgium,0.07,0.189274,0.11927399999999999,UP
PragmaticTilt_20251011T183059,DMXF,VER,VERBUND,clean,Utilities,Austria,0.06,0.162235,0.10223499999999999,UP
PragmaticTilt_20251011T183059,DMXF,9CI,CAPITALAND INVESTMENT,clean,Real Estate,Singapore,0.06,0.162235,0.10223499999999999,UP
PragmaticTilt_20251011T183059,DMXF,UHR,THE SWATCH,clean,Consumer Discretionary,Switzerland,0.06,0.162235,0.10223499999999999,UP
PragmaticTilt_20251011T183059,DMXF,7752,RICOH,clean,Information Technology,Japan,0.06,0.162235,0.10223499999999999,UP
PragmaticTilt_20251011T183059,DMXF,EDPR,EDP RENOVAVEIS,clean,Utilities,Portugal,0.04,0.108157,0.068157,UP
PragmaticTilt_20251011T183059,DSI,NVDA,NVIDIA,other,Information Technology,United States,14.83,5.906393,-8.923607,DOWN
PragmaticTilt_20251011T183059,DSI,MSFT,MICROSOFT,clean,Information Technology,United States,12.77,0.097305,-12.672695,DOWN
PragmaticTilt_20251011T183059,DSI,GOOG,ALPHABET,clean,Communication,United States,3.84,4.865233,1.025233,UP
PragmaticTilt_20251011T183059,DSI,GOOG,ALPHABET,clean,Communication,United States,3.27,4.865233,1.595233,UP
PragmaticTilt_20251011T183059,DSI,TSLA,TESLA,clean,Consumer Discretionary,United States,3.02,4.865233,1.845233,UP
PragmaticTilt_20251011T183059,DSI,V,VISA,other,Financials,United States,1.99,1.936363,-0.053636999999999935,DOWN
PragmaticTilt_20251011T183059,DSI,ABBV,ABBVIE,clean,Health Care,United States,1.18,3.444585,2.2645850000000003,UP
PragmaticTilt_20251011T183059,DSI,AMD,ADVANCED MICRO DEVICES,clean,Information Technology,United States,0.97,2.831566,1.861566,UP
PragmaticTilt_20251011T183059,DSI,CSCO,CISCO SYSTEMS,clean,Information Technology,United States,0.92,2.685609,1.765609,UP
PragmaticTilt_20251011T183059,DSI,MRK,MERCK,clean,Health Care,United States,0.68,1.985015,1.305015,UP
PragmaticTilt_20251011T183059,DSI,MRK,MERCK,clean,Health Care,United States,0.68,1.985015,1.305015,UP
PragmaticTilt_20251011T183059,DSI,AMGN,AMGEN,clean,Health Care,United States,0.55,1.605527,1.0555269999999999,UP
PragmaticTilt_20251011T183059,DSI,ADI,ANALOG DEVICES,clean,Information Technology,United States,0.37,1.080082,0.710082,UP
PragmaticTilt_20251011T183059,DSI,TT,TRANE TECHNOLOGIES,clean,Industrials,United States,0.33,0.963316,0.633316,UP
PragmaticTilt_20251011T183059,DSI,NKE,NIKE,clean,Consumer Discretionary,United States,0.3,0.875742,0.575742,UP
PragmaticTilt_20251011T183059,DSI,INTC,INTEL,clean,Information Technology,United States,0.29,0.846551,0.556551,UP
PragmaticTilt_20251011T183059,DSI,NEM,NEWMONT,clean,Materials,United States,0.25,0.729785,0.479785,UP
PragmaticTilt_20251011T183059,DSI,NEM,NEWMONT,clean,Materials,United States,0.25,0.729785,0.479785,UP
PragmaticTilt_20251011T183059,DSI,ECL,ECOLAB,clean,Materials,United States,0.23,0.671402,0.44140200000000007,UP
PragmaticTilt_20251011T183059,DSI,ADSK,AUTODESK,clean,Information Technology,United States,0.22,0.642211,0.422211,UP
PragmaticTilt_20251011T183059,DSI,PWR,QUANTA SERVICES,clean,Industrials,United States,0.2,0.583828,0.383828,UP
PragmaticTilt_20251011T183059,DSI,KMB,KIMBERLY CLARK,clean,Consumer Staples,United States,0.15,0.437871,0.287871,UP
PragmaticTilt_20251011T183059,DSI,XYL,XYLEM,clean,Industrials,United States,0.12,0.350297,0.23029700000000003,UP
PragmaticTilt_20251011T183059,DSI,STT,STATE STREET,clean,Financials,United States,0.11,0.321105,0.211105,UP
PragmaticTilt_20251011T183059,DSI,VLTO,VERALTO,clean,Industrials,United States,0.09,0.262723,0.172723,UP
PragmaticTilt_20251011T183059,DSI,HPE,HEWLETT PACKARD ENTERPRISE,clean,Information Technology,United States,0.09,0.262723,0.172723,UP
PragmaticTilt_20251011T183059,DSI,HPQ,HP,clean,Information Technology,United States,0.08,0.233531,0.15353099999999997,UP
PragmaticTilt_20251011T183059,DSI,FSLR,FIRST SOLAR,clean,Information Technology,United States,0.06,0.175148,0.115148,UP
PragmaticTilt_20251011T183059,DSI,BALL,BALL,clean,Materials,United States,0.05,0.145957,0.095957,UP
PragmaticTilt_20251011T183059,DSI,RIVN,RIVIAN AUTOMOTIVE,clean,Consumer Discretionary,United States,0.03,0.087574,0.057574,UP
PragmaticTilt_20251011T183059,DSI,ALB,ALBEMARLE,clean,Materials,United States,0.03,0.087574,0.057574,UP
PragmaticTilt_20251011T183059,EMXF,2330,TAIWAN SEMICONDUCTOR MANUFACTURING,clean,Information Technology,Taiwan,5.64,5.340909,-0.2990909999999998,DOWN
PragmaticTilt_20251011T183059,EMXF,HDFCBANK,HDFC BANK,other,Financials,India,3.0,1.931818,-1.068182,DOWN
PragmaticTilt_20251011T183059,EMXF,660,SK HYNIX,other,Information Technology,Korea (South),2.37,0.350379,-2.019621,DOWN
PragmaticTilt_20251011T183059,EMXF,939,CHINA CONSTRUCTION BANK H,other,Financials,China,2.29,1.619318,-0.670682,DOWN
PragmaticTilt_20251011T183059,EMXF,3690,MEITUAN,other,Consumer Discretionary,China,1.8,1.704545,-0.09545500000000007,DOWN
PragmaticTilt_20251011T183059,EMXF,2454,MEDIATEK,other,Information Technology,Taiwan,1.63,1.373106,-0.25689399999999996,DOWN
PragmaticTilt_20251011T183059,EMXF,NPN,NASPERS,other,Consumer Discretionary,South Africa,1.22,1.155303,-0.064697,DOWN
PragmaticTilt_20251011T183059,EMXF,IDCBY,INDUSTRIAL AND COMMERCIAL BANK OF,other,Financials,China,1.2,1.136364,-0.06363600000000003,DOWN
PragmaticTilt_20251011T183059,EMXF,IDCBY,INDUSTRIAL AND COMMERCIAL BANK OF,other,Financials,China,1.2,1.136364,-0.06363600000000003,DOWN
PragmaticTilt_20251011T183059,EMXF,1120,AL RAJHI BANK,other,Financials,Saudi Arabia,1.17,1.107955,-0.062044999999999906,DOWN
PragmaticTilt_20251011T183059,EMXF,2318,PING AN INSURANCE OF CH,other,Financials,China,1.09,1.032197,-0.05780300000000005,DOWN
PragmaticTilt_20251011T183059,EMXF,9999,NETEASE,other,Communication,China,1.06,1.003788,-0.05621200000000015,DOWN
PragmaticTilt_20251011T183059,EMXF,2308,DELTA ELECTRONICS,other,Information Technology,Taiwan,0.99,0.9375,-0.05249999999999999,DOWN
PragmaticTilt_20251011T183059,EMXF,3988,BANK OF CHINA H,other,Financials,China,0.97,0.918561,-0.05143900000000001,DOWN
PragmaticTilt_20251011T183059,EMXF,2357,ASUSTEK COMPUTER,clean,Information Technology,Taiwan,0.38,1.079545,0.699545,UP
PragmaticTilt_20251011T183059,EMXF,EMIRATESNBD,EMIRATES NBD,clean,Financials,United Arab Emirates,0.32,0.909091,0.589091,UP
PragmaticTilt_20251011T183059,EMXF,373220,LG ENERGY SOLUTION,clean,Industrials,Korea (South),0.3,0.852273,0.552273,UP
PragmaticTilt_20251011T183059,EMXF,9868,XPENG,clean,Consumer Discretionary,China,0.29,0.823864,0.5338640000000001,UP
PragmaticTilt_20251011T183059,EMXF,6400,SAMSUNG SDI,clean,Information Technology,Korea (South),0.23,0.653409,0.42340900000000004,UP
PragmaticTilt_20251011T183059,EMXF,SUZLON,SUZLON ENERGY,clean,Industrials,India,0.16,0.454545,0.29454499999999995,UP
PragmaticTilt_20251011T183059,EMXF,17670,SK TELECOM,clean,Communication,Korea (South),0.05,0.142045,0.092045,UP
PragmaticTilt_20251011T183059,EMXF,2610,CHINA AIRLINES,clean,Industrials,Taiwan,0.05,0.142045,0.092045,UP
PragmaticTilt_20251011T183059,EMXF,968,XINYI SOLAR,clean,Information Technology,China,0.04,0.113636,0.07363600000000001,UP
PragmaticTilt_20251011T183059,EMXF,2633,TAIWAN HIGH SPEED RAIL,clean,Industrials,Taiwan,0.04,0.113636,0.07363600000000001,UP
PragmaticTilt_20251011T183059,ESGD,SAP,SAP,other,Information Technology,Germany,1.82,1.335351,-0.4846490000000001,DOWN
PragmaticTilt_20251011T183059,ESGD,SAP,SAP,other,Information Technology,Germany,1.82,1.620226,-0.19977400000000012,DOWN
PragmaticTilt_20251011T183059,ESGD,ASML,ASML HOLDING,other,Information Technology,Netherlands,1.62,1.442179,-0.177821,DOWN
PragmaticTilt_20251011T183059,ESGD,NOVN,NOVARTIS,other,Health Care,Switzerland,1.31,0.0,-1.31,DROP
PragmaticTilt_20251011T183059,ESGD,AZN,ASTRAZENECA,clean,Health Care,United Kingdom,1.23,3.284964,2.054964,UP
PragmaticTilt_20251011T183059,ESGD,HSBA,HSBC,controversial,Financials,United Kingdom,1.1,0.0,-1.1,DROP
PragmaticTilt_20251011T183059,ESGD,ABBN,ABB,clean,Industrials,Switzerland,1.05,2.804238,1.7542379999999997,UP
PragmaticTilt_20251011T183059,ESGD,SU,SCHNEIDER ELECTRIC,other,Industrials,France,1.04,0.810113,-0.22988700000000006,DOWN
PragmaticTilt_20251011T183059,ESGD,NESN,NESTLE,other,Consumer Staples,Switzerland,1.02,0.908039,-0.11196099999999998,DOWN
PragmaticTilt_20251011T183059,ESGD,CBA,COMMONWEALTH BANK OF AUSTRALIA,controversial,Financials,Australia,1.02,0.373898,-0.646102,DOWN
PragmaticTilt_20251011T183059,ESGD,SIE,SIEMENS N,other,Industrials,Germany,1.01,0.899136,-0.11086399999999996,DOWN
PragmaticTilt_20251011T183059,ESGD,6758,SONY,controversial,Consumer Discretionary,Japan,1.0,0.0,-1.0,DROP
PragmaticTilt_20251011T183059,ESGD,TTE,TOTALENERGIES,other,Energy,France,0.95,0.845722,-0.10427799999999998,DOWN
PragmaticTilt_20251011T183059,ESGD,ALV,ALLIANZ,other,Financials,Germany,0.89,0.792308,-0.097692,DOWN
PragmaticTilt_20251011T183059,ESGD,ALV,ALLIANZ,other,Financials,Germany,0.89,0.792308,-0.097692,DOWN
PragmaticTilt_20251011T183059,ESGD,ULVR,UNILEVER,controversial,Consumer Staples,United Kingdom,0.88,0.0,-0.88,DROP
PragmaticTilt_20251011T183059,ESGD,ZURN,ZURICH INSURANCE,other,Financials,Switzerland,0.88,0.783406,-0.09659399999999996,DOWN
PragmaticTilt_20251011T183059,ESGD,NOVO B,NOVO NORDISK,other,Health Care,Denmark,0.88,0.26707,-0.61293,DOWN
PragmaticTilt_20251011T183059,ESGD,IBE,IBERDROLA,clean,Utilities,Spain,0.81,2.163269,1.353269,UP
PragmaticTilt_20251011T183059,ESGD,REL,RELX,controversial,Industrials,United Kingdom,0.79,0.0,-0.79,DROP
PragmaticTilt_20251011T183059,ESGD,SAN,BANCO SANTANDER,other,Financials,Spain,0.78,0.373898,-0.406102,DOWN
PragmaticTilt_20251011T183059,ESGD,SAN,BANCO SANTANDER,other,Financials,Spain,0.78,0.0,-0.78,DROP
PragmaticTilt_20251011T183059,ESGD,SHEL,SHELL,controversial,Energy,United Kingdom,0.78,0.694383,-0.08561700000000005,DOWN
PragmaticTilt_20251011T183059,ESGD,8306,MITSUBISHI UFJ FINANCIAL,controversial,Financials,Japan,0.78,0.0,-0.78,DROP
PragmaticTilt_20251011T183059,ESGD,6501,HITACHI,other,Industrials,Japan,0.74,0.658773,-0.08122699999999994,DOWN
PragmaticTilt_20251011T183059,ESGD,BN,DANONE,controversial,Consumer Staples,France,0.74,0.0,-0.74,DROP
PragmaticTilt_20251011T183059,ESGD,BN,DANONE,controversial,Consumer Staples,France,0.74,0.0,-0.74,DROP
PragmaticTilt_20251011T183059,ESGD,7203,TOYOTA MOTOR,other,Consumer Discretionary,Japan,0.72,0.640969,-0.07903099999999996,DOWN
PragmaticTilt_20251011T183059,ESGD,7203,TOYOTA MOTOR,other,Consumer Discretionary,Japan,0.72,0.640969,-0.07903099999999996,DOWN
PragmaticTilt_20251011T183059,ESGD,CS,AXA,other,Financials,France,0.72,0.640969,-0.07903099999999996,DOWN
PragmaticTilt_20251011T183059,ESGD,MC,LVMH,controversial,Consumer Discretionary,France,0.71,0.0,-0.71,DROP
PragmaticTilt_20251011T183059,ESGD,UBSG,UBS,other,Financials,Switzerland,0.69,0.614262,-0.07573799999999997,DOWN
PragmaticTilt_20251011T183059,ESGD,8316,SUMITOMO MITSUI FINANCIAL IN,other,Financials,Japan,0.67,0.596457,-0.07354300000000003,DOWN
PragmaticTilt_20251011T183059,ESGD,OR,LOREAL,other,Consumer Staples,France,0.64,0.56975,-0.07025000000000003,DOWN
PragmaticTilt_20251011T183059,ESGD,ISP,INTESA SANPAOLO,other,Financials,Italy,0.62,0.551945,-0.06805499999999998,DOWN
PragmaticTilt_20251011T183059,ESGD,AIR,AIRBUS,other,Industrials,France,0.6,0.53414,-0.06586000000000003,DOWN
PragmaticTilt_20251011T183059,ESGD,AIR,AIRBUS,other,Industrials,France,0.6,0.53414,-0.06586000000000003,DOWN
PragmaticTilt_20251011T183059,ESGD,ROG,ROCHE HOLDING PAR,other,Health Care,Switzerland,0.6,0.53414,-0.06586000000000003,DOWN
PragmaticTilt_20251011T183059,ESGD,ROG,ROCHE HOLDING PAR,other,Health Care,Switzerland,0.6,0.53414,-0.06586000000000003,DOWN
PragmaticTilt_20251011T183059,ESGD,UCG,UNICREDIT,other,Financials,Italy,0.59,0.525238,-0.06476199999999999,DOWN
PragmaticTilt_20251011T183059,ESGD,EL,ESSILORLUXOTTICA,other,Health Care,France,0.59,0.525238,-0.06476199999999999,DOWN
PragmaticTilt_20251011T183059,ESGD,EL,ESSILORLUXOTTICA,other,Health Care,France,0.59,0.525238,-0.06476199999999999,DOWN
PragmaticTilt_20251011T183059,ESGD,MUV2,MUENCHENER RUECKVERSICHERUNGS GESE,other,Financials,Germany,0.58,0.516336,-0.06366399999999994,DOWN
PragmaticTilt_20251011T183059,ESGD,BBVA,BANCO BILBAO VIZCAYA ARGENTARIA,other,Financials,Spain,0.56,0.498531,-0.06146900000000005,DOWN
PragmaticTilt_20251011T183059,ESGD,8001,ITOCHU,controversial,Industrials,Japan,0.56,0.0,-0.56,DROP
PragmaticTilt_20251011T183059,ESGD,6098,RECRUIT,other,Industrials,Japan,0.55,0.489629,-0.060371000000000064,DOWN
PragmaticTilt_20251011T183059,ESGD,CSL,CSL,other,Health Care,Australia,0.54,0.480726,-0.05927400000000005,DOWN
PragmaticTilt_20251011T183059,ESGD,CSL,CSL,other,Health Care,Australia,0.54,0.480726,-0.05927400000000005,DOWN
PragmaticTilt_20251011T183059,ESGD,G,ASSICURAZIONI GENERALI,other,Financials,Italy,0.54,0.480726,-0.05927400000000005,DOWN
PragmaticTilt_20251011T183059,ESGD,G,ASSICURAZIONI GENERALI,other,Financials,Italy,0.54,0.480726,-0.05927400000000005,DOWN
PragmaticTilt_20251011T183059,ESGD,1299,AIA,other,Financials,Hong Kong,0.54,0.480726,-0.05927400000000005,DOWN
PragmaticTilt_20251011T183059,ESGD,9433,KDDI,other,Communication,Japan,0.52,0.462922,-0.05707800000000002,DOWN
PragmaticTilt_20251011T183059,ESGD,RHM,RHEINMETALL,controversial,Industrials,Germany,0.52,0.462922,-0.05707800000000002,DOWN
PragmaticTilt_20251011T183059,ESGD,BN4,KEPPEL,controversial,Industrials,Singapore,0.52,0.053414,-0.466586,DOWN
PragmaticTilt_20251011T183059,ESGD,66,MTR,other,Industrials,Hong Kong,0.51,0.454019,-0.055981,DOWN
PragmaticTilt_20251011T183059,ESGD,8035,TOKYO ELECTRON,other,Information Technology,Japan,0.5,0.445117,-0.054883000000000015,DOWN
PragmaticTilt_20251011T183059,ESGD,RR.,ROLLS ROYCE,controversial,Industrials,United Kingdom,0.5,0.445117,-0.054883000000000015,DOWN
PragmaticTilt_20251011T183059,ESGD,DB1,DEUTSCHE BOERSE,other,Financials,Germany,0.49,0.436215,-0.05378499999999997,DOWN
PragmaticTilt_20251011T183059,ESGD,SPOT,SPOTIFY TECHNOLOGY,other,Communication,Sweden,0.48,0.427312,-0.05268799999999996,DOWN
PragmaticTilt_20251011T183059,ESGD,III,3I,other,Financials,United Kingdom,0.48,0.427312,-0.05268799999999996,DOWN
PragmaticTilt_20251011T183059,ESGD,NG.,NATIONAL GRID,controversial,Utilities,United Kingdom,0.48,0.0,-0.48,DROP
PragmaticTilt_20251011T183059,ESGD,8411,MIZUHO FINANCIAL,other,Financials,Japan,0.47,0.41841,-0.05158999999999997,DOWN
PragmaticTilt_20251011T183059,ESGD,PRX,PROSUS,other,Consumer Discretionary,Netherlands,0.47,0.41841,-0.05158999999999997,DOWN
PragmaticTilt_20251011T183059,ESGD,BNP,BNP PARIBAS,controversial,Financials,France,0.47,0.41841,-0.05158999999999997,DOWN
PragmaticTilt_20251011T183059,ESGD,9434.T,SOFTBANK,clean,Communication,Japan,0.47,1.25523,0.7852300000000001,UP
PragmaticTilt_20251011T183059,ESGD,ALC,ALCON,other,Health Care,Switzerland,0.46,0.409508,-0.05049200000000004,DOWN
PragmaticTilt_20251011T183059,ESGD,5108,BRIDGESTONE,clean,Consumer Discretionary,Japan,0.39,1.041574,0.651574,UP
PragmaticTilt_20251011T183059,ESGD,BXB,BRAMBLES,clean,Industrials,Australia,0.3,0.801211,0.5012110000000001,UP
PragmaticTilt_20251011T183059,ESGD,SSE,SSE,controversial,Utilities,United Kingdom,0.27,0.044512,-0.22548800000000002,DOWN
PragmaticTilt_20251011T183059,ESGD,9CI,CAPITALAND INVESTMENT,clean,Real Estate,Singapore,0.23,0.614262,0.384262,UP
PragmaticTilt_20251011T183059,ESGD,4503,ASTELLAS PHARMA,clean,Health Care,Japan,0.21,0.560848,0.35084800000000005,UP
