date,ticker,ret,etfs,location,agg_weight_pct,yahoo_symbol
2025-07-07,1120,0.019417457749564715,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-07-08,1120,-0.028571402621105912,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-07-09,1120,0.00980391240220757,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-07-10,1120,0.009708728874782357,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-07-11,1120,0.0,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-07-14,1120,0.0,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-07-15,1120,-0.02884612739438741,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-07-16,1120,0.07920796403042596,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-07-17,1120,-0.05504592674447206,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-07-18,1120,0.0,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-07-21,1120,0.10679613335978311,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-07-22,1120,0.0,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-07-23,1120,0.0,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-07-24,1120,0.0,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-07-25,1120,0.0,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-07-28,1120,-0.0438596078453517,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-07-29,1120,0.05504581737815473,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-07-30,1120,0.10434783239671108,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-07-31,1120,-0.0708661690789496,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-08-01,1120,-0.07627111709312784,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-08-04,1120,-0.03669732095175382,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-08-05,1120,0.00952380087370197,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-08-06,1120,0.0,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-08-07,1120,0.0,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-08-08,1120,0.04716988134401512,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-08-11,1120,-0.045045108901980435,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-08-12,1120,-0.047169768882415086,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-08-13,1120,-0.06930692426574747,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-08-14,1120,-0.01063828775385156,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-08-15,1120,0.05376345326492782,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-08-18,1120,-0.051020419334481315,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-08-19,1120,-0.05376345326492771,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-08-20,1120,0.01136362558800319,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-08-21,1120,0.0,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-08-22,1120,0.0,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-08-25,1120,0.0,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-08-26,1120,0.0,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-08-27,1120,0.0,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-08-28,1120,0.022471956014182393,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-08-29,1120,-0.06593406665384183,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-09-01,1120,0.01176469433266436,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-09-02,1120,0.0,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-09-03,1120,0.0,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-09-04,1120,0.10465113055454633,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-09-05,1120,-0.07368420392192299,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-09-08,1120,0.02272725117600638,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-09-09,1120,-0.04444440323629384,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-09-10,1120,0.0,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-09-11,1120,0.10465113055454633,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-09-12,1120,-0.08421050980480738,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-09-15,1120,0.03448272554637244,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-09-16,1120,0.0,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-09-17,1120,0.0,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-09-18,1120,0.0,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-09-19,1120,0.0,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-09-22,1120,0.0,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-09-23,1120,0.0,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-09-24,1120,0.07777783811828387,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-09-25,1120,0.0,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-09-26,1120,0.0,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-09-29,1120,-0.03092786609233189,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-09-30,1120,-0.02127657550770312,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-10-02,1120,-0.09469453078160857,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-10-03,1120,0.07228916095257998,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-10-06,1120,0.0,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-10-08,1120,0.0,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-10-09,1120,-0.03370783356400553,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-10-10,1120,0.0,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-10-13,1120,0.0,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-10-14,1120,0.0,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-10-15,1120,-0.05813954777818142,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-10-16,1120,0.061728409597230804,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-10-17,1120,0.0,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-10-20,1120,-0.04651165208409025,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-10-21,1120,0.0,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-10-22,1120,0.0,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-10-23,1120,0.036585403970846864,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-10-24,1120,0.08235293045175962,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-10-27,1120,0.0,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-10-28,1120,0.0,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-10-30,1120,0.0,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-10-31,1120,0.0,EMXF;ESGE,Saudi Arabia,1.17,1120.HK
2025-05-06,1216,-0.0012376504393893928,SDG,Taiwan,2.06,1216.TW
2025-05-07,1216,0.0,SDG,Taiwan,2.06,1216.TW
2025-05-08,1216,0.0,SDG,Taiwan,2.06,1216.TW
2025-05-09,1216,0.006195724383164514,SDG,Taiwan,2.06,1216.TW
2025-05-12,1216,-0.011083691252829042,SDG,Taiwan,2.06,1216.TW
2025-05-13,1216,-0.01977694048474281,SDG,Taiwan,2.06,1216.TW
2025-05-14,1216,-0.0025412504304070938,SDG,Taiwan,2.06,1216.TW
2025-05-15,1216,0.012738825882375293,SDG,Taiwan,2.06,1216.TW
2025-05-16,1216,0.001257888816051933,SDG,Taiwan,2.06,1216.TW
2025-05-19,1216,0.017130461280871055,SDG,Taiwan,2.06,1216.TW
2025-05-20,1216,-0.01807229720075687,SDG,Taiwan,2.06,1216.TW
2025-05-21,1216,-0.006135004484763118,SDG,Taiwan,2.06,1216.TW
2025-05-22,1216,-0.007407371933048412,SDG,Taiwan,2.06,1216.TW
2025-05-23,1216,-0.00621894111103205,SDG,Taiwan,2.06,1216.TW
2025-05-26,1216,-0.002503182977880214,SDG,Taiwan,2.06,1216.TW
2025-05-27,1216,0.013801856789271927,SDG,Taiwan,2.06,1216.TW
2025-05-28,1216,0.00618815421955321,SDG,Taiwan,2.06,1216.TW
2025-05-29,1216,-0.01977694048474281,SDG,Taiwan,2.06,1216.TW
2025-06-02,1216,-0.007537652208808532,SDG,Taiwan,2.06,1216.TW
2025-06-03,1216,0.003797449961494337,SDG,Taiwan,2.06,1216.TW
2025-06-04,1216,-0.00630510653930938,SDG,Taiwan,2.06,1216.TW
2025-06-05,1216,0.01142116349109612,SDG,Taiwan,2.06,1216.TW
2025-06-06,1216,-0.007528195221726652,SDG,Taiwan,2.06,1216.TW
2025-06-09,1216,0.0,SDG,Taiwan,2.06,1216.TW
2025-06-10,1216,0.0,SDG,Taiwan,2.06,1216.TW
2025-06-11,1216,-0.003792549332966133,SDG,Taiwan,2.06,1216.TW
2025-06-12,1216,0.005076050337348592,SDG,Taiwan,2.06,1216.TW
2025-06-13,1216,0.006313067704297515,SDG,Taiwan,2.06,1216.TW
2025-06-16,1216,-0.0037639982811994432,SDG,Taiwan,2.06,1216.TW
2025-06-17,1216,-0.006297265133018426,SDG,Taiwan,2.06,1216.TW
2025-06-18,1216,-0.01140688950600477,SDG,Taiwan,2.06,1216.TW
2025-06-19,1216,-0.006410192000261494,SDG,Taiwan,2.06,1216.TW
2025-06-20,1216,0.005161299417166587,SDG,Taiwan,2.06,1216.TW
2025-06-23,1216,0.016688014653485794,SDG,Taiwan,2.06,1216.TW
2025-06-24,1216,0.008838374751407585,SDG,Taiwan,2.06,1216.TW
2025-06-25,1216,-0.0062577592826533746,SDG,Taiwan,2.06,1216.TW
2025-06-26,1216,0.011334957593489348,SDG,Taiwan,2.06,1216.TW
2025-06-27,1216,-0.002490713799889299,SDG,Taiwan,2.06,1216.TW
2025-06-30,1216,0.011236000586281047,SDG,Taiwan,2.06,1216.TW
2025-07-01,1216,0.008641966500382736,SDG,Taiwan,2.06,1216.TW
2025-07-02,1216,0.003671953071092915,SDG,Taiwan,2.06,1216.TW
2025-07-03,1216,-0.01097555748127832,SDG,Taiwan,2.06,1216.TW
2025-07-04,1216,0.017130461280871055,SDG,Taiwan,2.06,1216.TW
2025-07-07,1216,0.0024241988067563724,SDG,Taiwan,2.06,1216.TW
2025-07-08,1216,0.013301184576024916,SDG,Taiwan,2.06,1216.TW
2025-07-09,1216,-0.0035800293763440516,SDG,Taiwan,2.06,1216.TW
2025-07-10,1216,0.00598805858302609,SDG,Taiwan,2.06,1216.TW
2025-07-11,1216,0.01071432846109066,SDG,Taiwan,2.06,1216.TW
2025-07-14,1216,0.004711433443391311,SDG,Taiwan,2.06,1216.TW
2025-07-15,1216,-0.00820641448467474,SDG,Taiwan,2.06,1216.TW
2025-07-16,1216,0.010638340678622571,SDG,Taiwan,2.06,1216.TW
2025-07-17,1216,0.0046783709117494965,SDG,Taiwan,2.06,1216.TW
2025-07-18,1216,0.002328246758213748,SDG,Taiwan,2.06,1216.TW
2025-07-21,1216,0.005807234461241206,SDG,Taiwan,2.06,1216.TW
2025-07-22,1216,0.004618945878061442,SDG,Taiwan,2.06,1216.TW
2025-07-23,1216,-0.008045968539536874,SDG,Taiwan,2.06,1216.TW
2025-07-24,1216,-0.010428778313102072,SDG,Taiwan,2.06,1216.TW
2025-07-25,1216,-0.005854741995245383,SDG,Taiwan,2.06,1216.TW
2025-07-28,1216,-0.017667852101253434,SDG,Taiwan,2.06,1216.TW
2025-07-29,1216,-0.009592342983927415,SDG,Taiwan,2.06,1216.TW
2025-07-30,1216,0.0012105840178948668,SDG,Taiwan,2.06,1216.TW
2025-07-31,1216,-0.006273525961672299,SDG,Taiwan,2.06,1216.TW
2025-08-04,1216,0.010101049022522401,SDG,Taiwan,2.06,1216.TW
2025-08-05,1216,-0.002499961853027366,SDG,Taiwan,2.06,1216.TW
2025-08-06,1216,-0.008771986852966651,SDG,Taiwan,2.06,1216.TW
2025-08-07,1216,0.0,SDG,Taiwan,2.06,1216.TW
2025-08-08,1216,-0.011378022038437297,SDG,Taiwan,2.06,1216.TW
2025-08-11,1216,-0.00511501166360806,SDG,Taiwan,2.06,1216.TW
2025-08-12,1216,0.0,SDG,Taiwan,2.06,1216.TW
2025-08-13,1216,-0.0025707528250823453,SDG,Taiwan,2.06,1216.TW
2025-08-14,1216,0.007731939251534703,SDG,Taiwan,2.06,1216.TW
2025-08-15,1216,0.007672712620599542,SDG,Taiwan,2.06,1216.TW
2025-08-18,1216,-0.01269035483847858,SDG,Taiwan,2.06,1216.TW
2025-08-19,1216,-0.006426734966415992,SDG,Taiwan,2.06,1216.TW
2025-08-20,1216,-0.002587381238559616,SDG,Taiwan,2.06,1216.TW
2025-08-21,1216,0.009079177580939568,SDG,Taiwan,2.06,1216.TW
2025-08-22,1216,-0.0038560802055268573,SDG,Taiwan,2.06,1216.TW
2025-08-25,1216,0.0038710071194556495,SDG,Taiwan,2.06,1216.TW
2025-08-26,1216,-0.019280204899247866,SDG,Taiwan,2.06,1216.TW
2025-08-27,1216,0.005242383754729962,SDG,Taiwan,2.06,1216.TW
2025-08-28,1216,0.013037810166730557,SDG,Taiwan,2.06,1216.TW
2025-08-29,1216,-0.003860945098403512,SDG,Taiwan,2.06,1216.TW
2025-09-01,1216,0.0,SDG,Taiwan,2.06,1216.TW
2025-09-02,1216,0.010335857966305095,SDG,Taiwan,2.06,1216.TW
2025-09-03,1216,-0.0038362587477061005,SDG,Taiwan,2.06,1216.TW
2025-09-04,1216,0.0025673548693800896,SDG,Taiwan,2.06,1216.TW
2025-09-05,1216,0.0,SDG,Taiwan,2.06,1216.TW
2025-09-08,1216,0.010243317124044582,SDG,Taiwan,2.06,1216.TW
2025-09-09,1216,0.006337135492145762,SDG,Taiwan,2.06,1216.TW
2025-09-10,1216,0.0012594266020071743,SDG,Taiwan,2.06,1216.TW
2025-09-11,1216,-0.0075471506178753645,SDG,Taiwan,2.06,1216.TW
2025-09-12,1216,0.005069727733119311,SDG,Taiwan,2.06,1216.TW
2025-09-15,1216,-0.001261110966797263,SDG,Taiwan,2.06,1216.TW
2025-09-16,1216,0.002525310421001903,SDG,Taiwan,2.06,1216.TW
2025-09-17,1216,-0.005037802496118737,SDG,Taiwan,2.06,1216.TW
2025-09-18,1216,0.0025316069397745,SDG,Taiwan,2.06,1216.TW
2025-09-19,1216,-0.010100952691779574,SDG,Taiwan,2.06,1216.TW
2025-09-22,1216,0.002550981433031785,SDG,Taiwan,2.06,1216.TW
2025-09-23,1216,-0.002544490485048012,SDG,Taiwan,2.06,1216.TW
2025-09-24,1216,0.008928532329315342,SDG,Taiwan,2.06,1216.TW
2025-09-25,1216,-0.010113722348869758,SDG,Taiwan,2.06,1216.TW
2025-09-26,1216,0.0012771196707999088,SDG,Taiwan,2.06,1216.TW
2025-09-30,1216,0.0,SDG,Taiwan,2.06,1216.TW
2025-10-01,1216,-0.0012754907165158924,SDG,Taiwan,2.06,1216.TW
2025-10-02,1216,-0.0038314564503848514,SDG,Taiwan,2.06,1216.TW
2025-10-03,1216,-0.007692288129757641,SDG,Taiwan,2.06,1216.TW
2025-10-07,1216,0.00904388804189038,SDG,Taiwan,2.06,1216.TW
2025-10-08,1216,-0.0012803902186275806,SDG,Taiwan,2.06,1216.TW
2025-10-09,1216,-0.005128224690755245,SDG,Taiwan,2.06,1216.TW
2025-10-13,1216,0.0,SDG,Taiwan,2.06,1216.TW
2025-10-14,1216,0.005154658940003776,SDG,Taiwan,2.06,1216.TW
2025-10-15,1216,-0.0064102564102563875,SDG,Taiwan,2.06,1216.TW
2025-10-16,1216,0.0012903028918851422,SDG,Taiwan,2.06,1216.TW
2025-10-17,1216,0.007731939251534703,SDG,Taiwan,2.06,1216.TW
2025-10-20,1216,0.006393862142103801,SDG,Taiwan,2.06,1216.TW
2025-10-21,1216,0.005082611707621476,SDG,Taiwan,2.06,1216.TW
2025-10-22,1216,-0.0025284064740863643,SDG,Taiwan,2.06,1216.TW
2025-10-23,1216,0.012674270984291525,SDG,Taiwan,2.06,1216.TW
2025-10-27,1216,-0.011264098982368687,SDG,Taiwan,2.06,1216.TW
2025-10-28,1216,0.0,SDG,Taiwan,2.06,1216.TW
2025-10-29,1216,-0.0025316069397745,SDG,Taiwan,2.06,1216.TW
2025-10-30,1216,0.010152225778948587,SDG,Taiwan,2.06,1216.TW
2025-10-31,1216,-0.011306552049388685,SDG,Taiwan,2.06,1216.TW
2025-11-03,1216,-0.007623869090054636,SDG,Taiwan,2.06,1216.TW
2025-05-07,1299,0.029166679731921885,DMXF,Hong Kong,1.14,1299.HK
2025-05-08,1299,-0.009716550825989656,DMXF,Hong Kong,1.14,1299.HK
2025-05-09,1299,0.006541237660545596,DMXF,Hong Kong,1.14,1299.HK
2025-05-12,1299,0.026807483582832914,DMXF,Hong Kong,1.14,1299.HK
2025-05-13,1299,-0.017405090277087365,DMXF,Hong Kong,1.14,1299.HK
2025-05-14,1299,0.051069153320778,DMXF,Hong Kong,1.14,1299.HK
2025-05-15,1299,0.008422587227679523,DMXF,Hong Kong,1.14,1299.HK
2025-05-16,1299,0.0022779376824819675,DMXF,Hong Kong,1.14,1299.HK
2025-05-19,1299,-0.006060556031117659,DMXF,Hong Kong,1.14,1299.HK
2025-05-20,1299,0.01905481688737476,DMXF,Hong Kong,1.14,1299.HK
2025-05-21,1299,-0.013463056364389603,DMXF,Hong Kong,1.14,1299.HK
2025-05-22,1299,-0.009097697368968483,DMXF,Hong Kong,1.14,1299.HK
2025-05-23,1299,-0.007651121112811854,DMXF,Hong Kong,1.14,1299.HK
2025-05-26,1299,-0.006168150132168648,DMXF,Hong Kong,1.14,1299.HK
2025-05-27,1299,0.011636977013218086,DMXF,Hong Kong,1.14,1299.HK
2025-05-28,1299,-0.006889918211903656,DMXF,Hong Kong,1.14,1299.HK
2025-05-29,1299,0.024428686960648482,DMXF,Hong Kong,1.14,1299.HK
2025-05-30,1299,0.010000001181795781,DMXF,Hong Kong,1.14,1299.HK
2025-06-02,1299,0.000761614712116998,DMXF,Hong Kong,1.14,1299.HK
2025-06-03,1299,0.01978691251136322,DMXF,Hong Kong,1.14,1299.HK
2025-06-04,1299,-0.014179106103272221,DMXF,Hong Kong,1.14,1299.HK
2025-06-05,1299,0.012112037744749449,DMXF,Hong Kong,1.14,1299.HK
2025-06-06,1299,0.0029917729690622785,DMXF,Hong Kong,1.14,1299.HK
2025-06-09,1299,0.028337065140582096,DMXF,Hong Kong,1.14,1299.HK
2025-06-10,1299,0.010877448637519826,DMXF,Hong Kong,1.14,1299.HK
2025-06-11,1299,0.006456241744544178,DMXF,Hong Kong,1.14,1299.HK
2025-06-12,1299,-0.017818961324011506,DMXF,Hong Kong,1.14,1299.HK
2025-06-13,1299,0.003628447429209647,DMXF,Hong Kong,1.14,1299.HK
2025-06-16,1299,-0.005784527034487841,DMXF,Hong Kong,1.14,1299.HK
2025-06-17,1299,0.0029090912341336317,DMXF,Hong Kong,1.14,1299.HK
2025-06-18,1299,-0.012327775122522366,DMXF,Hong Kong,1.14,1299.HK
2025-06-19,1299,-0.019823790782376616,DMXF,Hong Kong,1.14,1299.HK
2025-06-20,1299,0.016479402645533492,DMXF,Hong Kong,1.14,1299.HK
2025-06-23,1299,0.008843037110233043,DMXF,Hong Kong,1.14,1299.HK
2025-06-24,1299,0.03506209305092001,DMXF,Hong Kong,1.14,1299.HK
2025-06-25,1299,0.010585745678422409,DMXF,Hong Kong,1.14,1299.HK
2025-06-26,1299,-0.00837988916720045,DMXF,Hong Kong,1.14,1299.HK
2025-06-27,1299,0.008450705139655401,DMXF,Hong Kong,1.14,1299.HK
2025-06-30,1299,-0.01675977833440101,DMXF,Hong Kong,1.14,1299.HK
2025-07-02,1299,0.009232955552905375,DMXF,Hong Kong,1.14,1299.HK
2025-07-03,1299,0.018296975940202076,DMXF,Hong Kong,1.14,1299.HK
2025-07-04,1299,-0.03148171118016482,DMXF,Hong Kong,1.14,1299.HK
2025-07-07,1299,-0.010845988189664757,DMXF,Hong Kong,1.14,1299.HK
2025-07-08,1299,0.0043859654048472585,DMXF,Hong Kong,1.14,1299.HK
2025-07-09,1299,-0.002911208476898741,DMXF,Hong Kong,1.14,1299.HK
2025-07-10,1299,-0.005839416713233292,DMXF,Hong Kong,1.14,1299.HK
2025-07-11,1299,0.02276064867606209,DMXF,Hong Kong,1.14,1299.HK
2025-07-14,1299,-0.020100504729439694,DMXF,Hong Kong,1.14,1299.HK
2025-07-15,1299,0.010256411410789479,DMXF,Hong Kong,1.14,1299.HK
2025-07-16,1299,-0.014503264850026398,DMXF,Hong Kong,1.14,1299.HK
2025-07-17,1299,-0.004415011536639701,DMXF,Hong Kong,1.14,1299.HK
2025-07-18,1299,0.01699926283196973,DMXF,Hong Kong,1.14,1299.HK
2025-07-21,1299,0.007994186939080272,DMXF,Hong Kong,1.14,1299.HK
2025-07-22,1299,0.0,DMXF,Hong Kong,1.14,1299.HK
2025-07-23,1299,0.027397263308677422,DMXF,Hong Kong,1.14,1299.HK
2025-07-24,1299,0.0007017544616230165,DMXF,Hong Kong,1.14,1299.HK
2025-07-25,1299,-0.010518935214628433,DMXF,Hong Kong,1.14,1299.HK
2025-07-28,1299,0.04961021092968587,DMXF,Hong Kong,1.14,1299.HK
2025-07-29,1299,0.010128292745472223,DMXF,Hong Kong,1.14,1299.HK
2025-07-30,1299,-0.0073529419315894184,DMXF,Hong Kong,1.14,1299.HK
2025-07-31,1299,-0.011447812632166099,DMXF,Hong Kong,1.14,1299.HK
2025-08-01,1299,-0.02792915823627551,DMXF,Hong Kong,1.14,1299.HK
2025-08-04,1299,0.007007709233790127,DMXF,Hong Kong,1.14,1299.HK
2025-08-05,1299,0.02296451184976811,DMXF,Hong Kong,1.14,1299.HK
2025-08-06,1299,0.0006802721799405997,DMXF,Hong Kong,1.14,1299.HK
2025-08-07,1299,0.012916384761650912,DMXF,Hong Kong,1.14,1299.HK
2025-08-08,1299,-0.012080538158372178,DMXF,Hong Kong,1.14,1299.HK
2025-08-11,1299,0.0,DMXF,Hong Kong,1.14,1299.HK
2025-08-12,1299,0.00747282686689954,DMXF,Hong Kong,1.14,1299.HK
2025-08-13,1299,0.030343900648575506,DMXF,Hong Kong,1.14,1299.HK
2025-08-14,1299,0.006544503275820901,DMXF,Hong Kong,1.14,1299.HK
2025-08-15,1299,-0.02535770970690676,DMXF,Hong Kong,1.14,1299.HK
2025-08-18,1299,-0.004669678319817683,DMXF,Hong Kong,1.14,1299.HK
2025-08-19,1299,-0.0053620338185109695,DMXF,Hong Kong,1.14,1299.HK
2025-08-20,1299,-0.0013476056473341602,DMXF,Hong Kong,1.14,1299.HK
2025-08-21,1299,-0.008772034400208129,DMXF,Hong Kong,1.14,1299.HK
2025-08-22,1299,-0.008168719453060636,DMXF,Hong Kong,1.14,1299.HK
2025-08-25,1299,0.02402196547054003,DMXF,Hong Kong,1.14,1299.HK
2025-08-26,1299,-0.01541565415669599,DMXF,Hong Kong,1.14,1299.HK
2025-08-27,1299,-0.01429533748063505,DMXF,Hong Kong,1.14,1299.HK
2025-08-28,1299,0.0013812156161607803,DMXF,Hong Kong,1.14,1299.HK
