_etf,ticker,agg_weight_pct,location,etfs,yahoo_symbol,notes,succeeded
SUSA,KO,1.25,United States,DSI;SUSA;SUSL,KO,suffix_by_location(united states),True
LCTD,6501,1.23,Japan,LCTD,6501.T,suffix_by_location(japan),True
LCTD,RY,1.23,Canada,LCTD;PABD,RY.TO,suffix_by_location(canada),True
LCTD,CM,1.23,Canada,LCTD,CM.TO,suffix_by_location(canada),True
EMXF,NPN,1.22,South Africa,EMXF,NPN.JO,manual_map,True
LCTU,GS,1.22,United States,LCTU,GS,suffix_by_location(united states),True
USCL,PLTR,1.21,United States,USCL,PLTR,suffix_by_location(united states),True
LCTD,NESN,1.21,Switzerland,ESGD;LCTD,NESN.SW,manual_map,True
SUSL,PG,1.21,United States,CRBN;DSI;ESGU;SUSL;XVV,PG,suffix_by_location(united states),True
DMXF,ABBN,1.2,Switzerland,DMXF;ESGD;PABD,ABBN.SW,suffix_by_location(switzerland),True
EMXF,1398,1.2,China,EMXF,1398.SS,suffix_by_location(china),False
PABU,ZTS,1.2,United States,PABU,ZTS,suffix_by_location(united states),True
PABU,NOW,1.2,United States,PABU;USXF,NOW,suffix_by_location(united states),True
PABU,AXON,1.19,United States,PABU,AXON,suffix_by_location(united states),True
USCL,WMT,1.19,United States,CRBN;USCL,WMT,suffix_by_location(united states),True
DSI,ABBV,1.18,United States,DSI;ESGU;XVV,ABBV,suffix_by_location(united states),True
DMXF,ZURN,1.18,Switzerland,DMXF;ESGD,ZURN.SW,manual_map,True
DMXF,SPOT,1.17,Sweden,DMXF,SPOT.ST,suffix_by_location(sweden),False
EMXF,1120,1.17,Saudi Arabia,EMXF;ESGE,1120.HK,manual_map,True
SUSA,MS,1.14,United States,SUSA,MS,suffix_by_location(united states),True
DMXF,1299,1.14,Hong Kong,DMXF,1299.HK,manual_map,True
SUSA,INTU,1.12,United States,DSI;SUSA;SUSL;USXF,INTU,suffix_by_location(united states),True
DMXF,REL,1.11,United Kingdom,DMXF;ESGD,REL.L,manual_map,True
LCTU,CSCO,1.11,United States,DSI;LCTU;USCL,CSCO,suffix_by_location(united states),True
LCTD,WSP,1.1,Canada,LCTD,WSP.TO,manual_map,True
SUSA,ECL,1.09,United States,LCTU;SUSA,ECL,suffix_by_location(united states),True
EMXF,2318,1.09,China,EMXF,2318.HK,manual_map,True
DMXF,8316,1.08,Japan,DMXF,8316.T,suffix_by_location(japan),True
SUSA,GILD,1.08,United States,SUSA,GILD,suffix_by_location(united states),True
LCTU,GE,1.08,United States,LCTU;SUSL,GE,suffix_by_location(united states),True
LCTD,CBA,1.08,Australia,ESGD;LCTD;PABD,CBA.AX,suffix_by_location(australia),True
XJH,IBKR,1.08,United States,XJH,IBKR,suffix_by_location(united states),True
SUSA,TXN,1.08,United States,SUSA;USXF,TXN,suffix_by_location(united states),True
PABD,ROG,1.06,Switzerland,PABD,ROG.SW,suffix_by_location(switzerland),True
EMXF,9999,1.06,China,EMXF;ESGE,9999.SS,suffix_by_location(china),False
LCTU,ADSK,1.05,United States,LCTU,ADSK,suffix_by_location(united states),True
LCTD,AIR,1.05,France,LCTD,AIR.PA,suffix_by_location(france),True
XJH,EME,1.04,United States,XJH,EME,suffix_by_location(united states),True
ESGE,2892,1.04,Taiwan,ESGE,2892.TW,suffix_by_location(taiwan),True
DMXF,EL,1.02,France,DMXF,EL.PA,suffix_by_location(france),True
LCTU,VICI,1.02,United States,LCTU,VICI,suffix_by_location(united states),True
SUSA,SPGI,1.02,United States,SUSA;USXF,SPGI,suffix_by_location(united states),True
USXF,LIN,1.02,United States,DSI;SUSL;USXF,LIN,suffix_by_location(united states),True
ESGE,2884,1.01,Taiwan,ESGE,2884.TW,suffix_by_location(taiwan),True
ESGD,6758,1.0,Japan,ESGD;PABD,6758.T,suffix_by_location(japan),True
EMXF,2308,0.99,Taiwan,EMXF;ESGE,2308.TW,suffix_by_location(taiwan),True
ESGE,ICICIBANK,0.99,India,ESGE,ICICIBANK.NS,suffix_by_location(india),True
LCTD,ACA,0.99,France,LCTD,ACA.PA,suffix_by_location(france),True
EMXF,3988,0.97,China,EMXF,3988.SS,suffix_by_location(china),False
DMXF,CSL,0.96,Australia,DMXF;XJH,CSL.AX,suffix_by_location(australia),True
ESGD,TTE,0.95,France,ESGD,TTE.PA,suffix_by_location(france),True
DMXF,CS,0.95,France,DMXF,CS.PA,suffix_by_location(france),True
DMXF,6098,0.95,Japan,DMXF,6098.T,suffix_by_location(japan),True
ESGE,INFY,0.93,India,ESGE,INFY.NS,suffix_by_location(india),True
EMXF,NU,0.93,Brazil,EMXF,NU.SA,suffix_by_location(brazil),False
XJH,FIX,0.92,United States,ESML;XJH,FIX,suffix_by_location(united states),True
EMXF,9961,0.9,China,EMXF,9961.SS,suffix_by_location(china),False
EMXF,9618,0.9,China,EMXF,9618.SS,suffix_by_location(china),False
ESGD,ULVR,0.88,United Kingdom,ESGD,ULVR.L,suffix_by_location(united kingdom),True
XVV,COST,0.86,United States,ESGU;XVV,COST,suffix_by_location(united states),True
EMXF,ITUB4,0.85,Brazil,EMXF,ITUB4.SA,suffix_by_location(brazil),True
USXF,BKNG,0.83,United States,USXF,BKNG,suffix_by_location(united states),True
USXF,GEV,0.83,United States,USXF,GEV,suffix_by_location(united states),True
USXF,VZ,0.83,United States,USXF,VZ,suffix_by_location(united states),True
PABD,SHOP,0.83,Canada,PABD,SHOP.TO,suffix_by_location(canada),True
SUSL,CRM,0.83,United States,DSI;SUSL,CRM,suffix_by_location(united states),True
XJH,RBA,0.8,Canada,XJH,RBA.TO,suffix_by_location(canada),True
PABD,8306,0.79,Japan,PABD,8306.T,suffix_by_location(japan),True
PABD,7203,0.79,Japan,PABD,7203.T,suffix_by_location(japan),True
ESGE,2882,0.79,Taiwan,ESGE,2882.TW,suffix_by_location(taiwan),True
EMXF,M&M,0.79,India,EMXF,M&M.NS,suffix_by_location(india),True
USXF,AXP,0.77,United States,USXF,AXP,suffix_by_location(united states),True
USXF,SCHW,0.77,United States,USXF,SCHW,suffix_by_location(united states),True
USXF,BLK,0.76,United States,USXF,BLK,suffix_by_location(united states),True
USXF,QCOM,0.75,United States,USXF,QCOM,suffix_by_location(united states),True
USXF,ACN,0.75,United States,USXF,ACN,suffix_by_location(united states),True
SUSL,MCD,0.75,United States,DSI;SUSL,MCD,suffix_by_location(united states),True
SUSL,DIS,0.74,United States,DSI;SUSL,DIS,suffix_by_location(united states),True
XJH,FLEX,0.73,United States,ESML;XJH,FLEX,suffix_by_location(united states),True
XJH,CASY,0.73,United States,ESML;XJH,CASY,suffix_by_location(united states),True
ESGE,316140,0.73,Korea (South),ESGE,316140,suffix_by_location(korea (south)),False
ESGU,CVX,0.73,United States,ESGU,CVX,suffix_by_location(united states),True
EMXF,105560,0.72,Korea (South),EMXF,105560,suffix_by_location(korea (south)),False
XJH,USFD,0.7,United States,ESML;XJH,USFD,suffix_by_location(united states),True
USXF,ETN,0.69,United States,USXF,ETN,suffix_by_location(united states),True
XJH,PSTG,0.69,United States,XJH,PSTG,suffix_by_location(united states),True
USXF,AMAT,0.68,United States,USXF,AMAT,suffix_by_location(united states),True
XJH,COHR,0.68,United States,XJH,COHR,suffix_by_location(united states),True
XJH,GWRE,0.67,United States,ESML;XJH,GWRE,suffix_by_location(united states),True
XJH,CW,0.67,United States,XJH,CW,suffix_by_location(united states),True
XJH,BURL,0.64,United States,XJH,BURL,suffix_by_location(united states),True
XJH,ACM,0.59,United States,XJH,ACM,suffix_by_location(united states),True
XJH,SGI,0.58,United States,XJH,SGI,suffix_by_location(united states),True
XJH,THC,0.58,United States,XJH,THC,suffix_by_location(united states),True
XJH,OKTA,0.58,United States,XJH,OKTA,suffix_by_location(united states),True
XJH,RPM,0.58,United States,XJH,RPM,suffix_by_location(united states),True
XJH,FNF,0.57,United States,XJH,FNF,suffix_by_location(united states),True
CRBN,OKE,0.54,United States,CRBN,OKE,suffix_by_location(united states),True
ESML,TPR,0.5,United States,ESML,TPR,suffix_by_location(united states),True
ESML,JHG,0.44,United States,ESML,JHG,suffix_by_location(united states),True
ESML,FTI,0.4,United States,ESML,FTI,suffix_by_location(united states),True
ESML,INSM,0.4,United States,ESML,INSM,suffix_by_location(united states),True
ESML,SOFI,0.39,United States,ESML,SOFI,suffix_by_location(united states),True
ESML,OVV,0.37,United States,ESML,OVV,suffix_by_location(united states),True
ESML,SFM,0.37,United States,ESML,SFM,suffix_by_location(united states),True
ESML,AFRM,0.36,United States,ESML,AFRM,suffix_by_location(united states),True
ESML,CRDO,0.36,United States,ESML,CRDO,suffix_by_location(united states),True
ESML,RKLB,0.34,United States,ESML,RKLB,suffix_by_location(united states),True
ESML,UNM,0.33,United States,ESML,UNM,suffix_by_location(united states),True
ESML,OSK,0.33,United States,ESML,OSK,suffix_by_location(united states),True
ESML,JLL,0.33,United States,ESML,JLL,suffix_by_location(united states),True
ESML,OGS,0.32,United States,ESML,OGS,suffix_by_location(united states),True
ESML,ZWS,0.32,United States,ESML,ZWS,suffix_by_location(united states),True
