year_a,year_b,holding_name,ticker,classification,delta_contrib_pct_agg,appear_in_n_funds_a,appear_in_n_funds_b
2017,2025,TRANE TECHNOLOGIES,TT,Other,0.2474216225552475,,9.0
2017,2025,CHEVRON,CVX,Other,0.2441141484618887,,3.0
2017,2025,DIGITAL REALTY TRUST REIT,DLR,Other,0.24068460948277184,,10.0
2017,2025,PALANTIR TECHNOLOGIES,PLTR,Other,0.23692948819068227,,5.0
2017,2025,WALT DISNEY,DIS,Other,0.23637255082576494,,8.0
2017,2025,TRANSUNION,TRU,Controversial,0.23530275775908754,,6.0
2017,2025,SCHNEIDER ELECTRIC,SU,Other,0.2334362349555489,,5.0
2017,2025,SYNOPSYS,SNPS,Other,0.22384157146027212,,9.0
2017,2025,BANK OF AMERICA,BAC,Other,0.22156109896604712,1.0,5.0
2017,2025,VESTAS WIND SYSTEMS,VWS,Other,0.2203049977773814,,6.0
2017,2025,ABB,ABBN,Other,0.2194276227798764,,4.0
2017,2025,BANK OF NEW YORK MELLON,BK,Other,0.2144304842217374,,9.0
2017,2025,CRH PUBLIC,CRH,Other,0.2138597136919214,,7.0
2017,2025,CHARLES SCHWAB,SCHW,Other,0.20781055982340782,,9.0
2017,2025,PROGRESSIVE,PGR,Other,0.20770027975736882,,9.0
2017,2025,AUTODESK,ADSK,Other,0.2070780257586401,1.0,10.0
2017,2025,GOLDMAN SACHS,GS,Other,0.20262620917205326,,5.0
2017,2025,SIEMENS N,SIE,Other,0.20101511860103635,,4.0
2017,2025,NOVO NORDISK,NOVO B,Other,0.20023686650626663,,5.0
2017,2025,SSE,SSE,Other,0.19876302464159015,1.0,2.0
2017,2025,LOWES COMPANIES,LOW,Other,0.19733965798844688,,7.0
2017,2025,LINDE,LIN,Other,0.1970850037363773,1.0,7.0
2017,2025,IDEXX LABORATORIES,IDXX,Other,0.19599314389577532,1.0,9.0
2017,2025,EXXON MOBIL,XOM,Other,0.19546837876010717,1.0,3.0
2017,2025,NESTLE,NESN,Other,0.19386756248233442,,2.0
2017,2025,MOODYS,MCO,Other,0.19166123645151234,,10.0
2017,2025,AMERICAN TOWER REIT,AMT,Other,0.18921633126233375,,9.0
2017,2025,VERTEX PHARMACEUTICALS,VRTX,Other,0.18895407433236608,1.0,11.0
2017,2025,TOTALENERGIES,TTE,Other,0.17933501231073887,,2.0
2017,2025,ALLIANZ,ALV,Other,0.17910852638264518,,4.0
2017,2025,XYLEM,XYL,Other,0.17901159762264296,,11.0
2017,2025,HDFC BANK,HDFCBANK,Other,0.1769767750084123,,3.0
2017,2025,ALIBABA HOLDING,9988,Other,0.17369666660666394,1.0,2.0
2017,2025,CHINA CONSTRUCTION BANK H,939,Other,0.17331710944490394,,3.0
2017,2025,ASTRAZENECA,AZN,Other,0.17292744464644672,2.0,4.0
2017,2025,CADENCE DESIGN SYSTEMS,CDNS,Other,0.17166019602860125,,9.0
2017,2025,WELLTOWER,WELL,Other,0.17112357604224998,2.0,9.0
2017,2025,AXON ENTERPRISE,AXON,Other,0.17034809054645028,,8.0
2017,2025,HARTFORD INSURANCE,HIG,Other,0.16925129972771588,,10.0
2017,2025,BLACKROCK,BLK,Other,0.16801511493079693,,8.0
2017,2025,INTERCONTINENTAL EXCHANGE,ICE,Other,0.1641983078891802,1.0,9.0
2017,2025,MARSH MCLENNAN,MMC,Other,0.15899664147060102,,9.0
2017,2025,GE VERNOVA,GEV,Other,0.1585757428888353,,5.0
2017,2025,EDP ENERGIAS DE PORTUGAL,EDP,Other,0.15437874207329674,1.0,4.0
2017,2025,DANAHER,DHR,Other,0.1536482389368985,1.0,9.0
2017,2025,RTX,RTX,Other,0.15359467229966361,,2.0
2017,2025,SHERWIN WILLIAMS,SHW,Other,0.15343626865455162,,7.0
2017,2025,SUMITOMO MITSUI FINANCIAL IN,8316,Other,0.14862136158352485,,5.0
2017,2025,SHELL,SHEL,Other,0.1480433304841637,,2.0
2017,2025,BLK CSH FND TREASURY SL AGENCY,XTSLA,Other,0.14655484344731343,,20.0
2017,2025,ZURICH INSURANCE,ZURN,Other,0.14509450010243546,2.0,5.0
2017,2025,VERALTO,VLTO,Other,0.1448372969804369,,10.0
2017,2025,SONY,6758,Other,0.14284280870424543,2.0,4.0
2017,2025,LVMH,MC,Controversial,0.14152543578945015,,4.0
2017,2025,RELIANCE INDUSTRIES,RELIANCE,Other,0.13960448157038655,,1.0
2017,2025,PNC FINANCIAL SERVICES,PNC,Other,0.13708443533494208,,7.0
2017,2025,PROLOGIS REIT,PLD,Other,0.13654344937390095,,9.0
2017,2025,PALO ALTO NETWORKS,PANW,Other,0.13610401525062482,1.0,9.0
2017,2025,CROWN CASTLE,CCI,Other,0.135969131092198,,8.0
2017,2025,BROADRIDGE FINANCIAL SOLUTIONS,BR,Other,0.13583957216102635,,8.0
2017,2025,EDWARDS LIFESCIENCES,EW,Other,0.1348268978395657,1.0,10.0
2017,2025,ESSILORLUXOTTICA,EL,Other,0.1295585378405095,,4.0
2017,2025,LOREAL,OR,Other,0.12878162473909502,,4.0
2017,2025,NASDAQ,NDAQ,Other,0.12714189109610588,1.0,9.0
2017,2025,CHENIERE ENERGY,LNG,Other,0.1263068507520863,1.0,6.0
2017,2025,ELEVANCE HEALTH,ELV,Other,0.12565805806106473,,9.0
2017,2025,ROCHE HOLDING PAR,ROG,Other,0.12476529680926647,,4.0
2017,2025,XIAOMI,1810,Other,0.12447660784459147,,2.0
2017,2025,NEXTERA ENERGY,NEE,Other,0.12358875672999875,1.0,5.0
2017,2025,ARISTA NETWORKS,ANET,Other,0.12334835516023897,1.0,6.0
2017,2025,UBER TECHNOLOGIES,UBER,Other,0.12208823535295857,,5.0
2017,2025,INTESA SANPAOLO,ISP,Other,0.1213378047778388,,4.0
2017,2025,UNION PACIFIC,UNP,Other,0.12132930735178656,2.0,6.0
2017,2025,TENCENT,700,Other,0.12082531275662739,2.0,2.0
2017,2025,NEWMONT,NEM,Other,0.1202988129432843,,9.0
2017,2025,PUBLIC SERVICE ENTERPRISE IN,PEG,Other,0.1190024287282125,,5.0
2017,2025,MERCADOLIBRE,MELI,Other,0.11847337261131466,1.0,7.0
2017,2025,CBRE,CBRE,Other,0.11614859648848612,,8.0
2017,2025,SPOTIFY TECHNOLOGY,SPOT,Other,0.11599371839905737,,6.0
2017,2025,AIRBUS,AIR,Other,0.11559549059140325,,2.0
2017,2025,UNICREDIT,UCG,Other,0.11536144219463582,,3.0
2017,2025,WILLIAMS,WMB,Other,0.11301950520836719,,5.0
2017,2025,EXPEDITORS INTERNATIONAL OF WASHIN,EXPD,Other,0.11287862952812536,,7.0
2017,2025,NEXTRACKER,NXT,Other,0.1126082178487433,,2.0
2017,2025,MUENCHENER RUECKVERSICHERUNGS GESE,MUV2,Other,0.11205888183249238,,4.0
2017,2025,MARVELL TECHNOLOGY,MRVL,Other,0.11171158822982899,1.0,8.0
2017,2025,PENTAIR,PNR,Other,0.11106614239967734,1.0,7.0
2017,2025,OERSTED,ORSTED,Other,0.10936583834143299,,5.0
2017,2025,RECRUIT,6098,Other,0.10928091730549319,1.0,4.0
2017,2025,NXP SEMICONDUCTORS,NXPI,Other,0.10866555979435423,1.0,7.0
2017,2025,PROSUS,PRX,Other,0.10808352567511452,,5.0
2017,2025,STERIS,STE,Other,0.10786344964502312,,6.0
2017,2025,ASSICURAZIONI GENERALI,G,Other,0.10556623676079563,,2.0
2017,2025,WW GRAINGER,GWW,Other,0.10502984087682682,3.0,7.0
2017,2025,RELX,REL,Other,0.10463689102492443,2.0,5.0
2017,2025,ONEOK,OKE,Other,0.10425910790567247,3.0,8.0
2017,2025,AUTOMATIC DATA PROCESSING,ADP,Other,0.1036850454214332,3.0,10.0
2017,2025,CHINA YANGTZE POWER A,600900,Other,0.10304322609639126,,3.0
2017,2025,FIRST FINANCIAL HOLDING,2892,Other,0.10279026555857178,,2.0
2017,2025,RHEINMETALL,RHM,Other,0.10184037266496378,,4.0
2017,2025,BLOOM ENERGY,BE,Other,0.10156494397313152,,2.0
2017,2025,NISOURCE,NI,Other,0.10030561250740146,1.0,6.0
2017,2025,E SUN FINANCIAL HOLDING,2884,Other,0.10009228883849423,,2.0
2017,2025,HITACHI,6501,Other,0.09972641706254017,2.0,3.0
2017,2025,INTUITIVE SURGICAL,ISRG,Other,0.09913103244171725,1.0,5.0
2017,2025,ROYAL CARIBBEAN,RCL,Other,0.09869492763034544,,8.0
2017,2025,3I,III,Other,0.09723818235388632,1.0,5.0
2017,2025,KINDER MORGAN,KMI,Other,0.09651522287420874,,4.0
2017,2025,TOKYO ELECTRON,8035,Other,0.09631993659383306,1.0,5.0
2017,2025,ALCON,ALC,Other,0.0953356346658681,,4.0
2017,2025,ARTHUR J GALLAGHER,AJG,Other,0.09533085008695223,,8.0
2017,2025,WORKDAY,WDAY,Other,0.09460082740264249,,10.0
2017,2025,HONG KONG EXCHANGES AND CLEARING L,388,Other,0.09280503479379597,,4.0
2017,2025,CHUBU ELECTRIC POWER,9502,Other,0.0927533954962496,,1.0
2017,2025,HERMES INTERNATIONAL,RMS,Other,0.09269827438737456,1.0,5.0
2017,2025,TRANSURBAN STAPLED UNITS,TCL,Other,0.09264991216084292,,5.0
2017,2025,TRAVELERS COMPANIES,TRV,Other,0.09257679363612585,,9.0
2017,2025,SUZLON ENERGY,SUZLON,Other,0.09249316662261106,,4.0
2017,2025,KEPPEL,BN4,Other,0.09212137641718711,1.0,2.0
2017,2025,UNILEVER,ULVR,Other,0.09130009848286941,2.0,2.0
2017,2025,SK HYNIX,660,Other,0.09027984333653055,2.0,3.0
2017,2025,DEUTSCHE BANK,DBK,Other,0.0899403795879766,,4.0
2017,2025,LONZA,LONN,Other,0.08902722651629304,,5.0
2017,2025,VEEVA SYSTEMS,VEEV,Other,0.087689395691209,,8.0
2017,2025,EQUATORIAL,EQTL3,Other,0.08765672228986819,,3.0
2017,2025,FERGUSON ENTERPRISES,FERG,Other,0.08761435986770881,,5.0
2017,2025,ALNYLAM PHARMACEUTICALS,ALNY,Other,0.08684373727270824,,9.0
2017,2025,RAYMOND JAMES,RJF,Other,0.0864301405665648,,7.0
2017,2025,MEITUAN,3690,Other,0.08636184542792513,,3.0
2017,2025,CSL,CSL,Other,0.0853276348159333,2.0,5.0
2017,2025,CBOE GLOBAL MARKETS,CBOE,Other,0.08466340083598209,,9.0
2017,2025,EXELON,EXC,Other,0.084250828991699,1.0,6.0
2017,2025,COMCAST,CMCSA,Other,0.08419542031252193,1.0,6.0
2017,2025,TJX,TJX,Other,0.08300757971335458,,6.0
2017,2025,AL RAJHI BANK,1120,Other,0.08288520228841732,,3.0
2017,2025,AXA,CS,Other,0.08284824045291367,2.0,4.0
2017,2025,TRACTOR SUPPLY,TSCO,Other,0.08242642870000866,3.0,8.0
2017,2025,WOODSIDE ENERGY,WDS,Other,0.0812283323941316,,1.0
2017,2025,ITOCHU,8001,Other,0.08017316252343253,1.0,1.0
2017,2025,WILLIAMS SONOMA,WSM,Other,0.08000670499041684,,8.0
2017,2025,ELECTRONIC ARTS,EA,Other,0.07987906136851686,1.0,7.0
2017,2025,TARGA RESOURCES,TRGP,Other,0.07984903822040806,1.0,5.0
2017,2025,BHP,BHP,Other,0.07938223393062861,,1.0
2017,2025,METTLER TOLEDO,MTD,Other,0.0793738452310009,,9.0
2017,2025,UNITED RENTALS,URI,Other,0.07911743257378971,1.0,8.0
2017,2025,DANONE,BN,Other,0.07903440779486262,2.0,1.0
2017,2025,WALMART,WMT,Other,0.07877842361251061,,3.0
2017,2025,CAPITAL ONE FINANCIAL,COF,Other,0.07837991979246586,1.0,6.0
2017,2025,ENEL,ENEL,Other,0.0781097225189699,,2.0
2017,2025,UBS,UBSG,Other,0.07799192192422512,2.0,4.0
2017,2025,CARRIER GLOBAL,CARR,Other,0.07688753357735366,,6.0
2017,2025,DEUTSCHE BOERSE,DB1,Other,0.07599434322419313,2.0,4.0
2017,2025,QUALCOMM,QCOM,Other,0.07569599407181886,2.0,6.0
2017,2025,HENKEL,HEN,Other,0.0753997225966351,,3.0
2017,2025,ORMAT TECH,ORA,Other,0.07516004171628245,,4.0
2017,2025,WOORI FINANCIAL,316140,Other,0.07433680670953512,,3.0
2017,2025,CLOROX,CLX,Other,0.07401420977510391,,7.0
2017,2025,FLUTTER ENTERTAINMENT,FLUT,Other,0.0740130484817605,,4.0
2017,2025,ROLLS ROYCE,RR.,Other,0.07396987675598793,2.0,3.0
2017,2025,MICHELIN,ML,Other,0.07384393854011964,,1.0
2017,2025,MITSUBISHI UFJ FINANCIAL,8306,Other,0.07381769340510144,2.0,4.0
2017,2025,KEYSIGHT TECHNOLOGIES,KEYS,Other,0.07325390355919685,,7.0
2017,2025,CENCORA,COR,Other,0.07147376241116411,,5.0
2017,2025,MTR,66,Other,0.07141675268649933,2.0,6.0
2017,2025,DOORDASH,DASH,Other,0.07136695109867412,,7.0
2017,2025,US BANCORP,USB,Other,0.07089797145168888,,7.0
2017,2025,CONSTELLATION ENERGY,CEG,Other,0.07068661742259794,,5.0
2017,2025,FIDELITY NATIONAL INFORMATION SERV,FIS,Other,0.07058849144859017,,9.0
2017,2025,GIVAUDAN,GIVN,Other,0.07043990714509439,,5.0
2017,2025,ANALOG DEVICES,ADI,Other,0.07035034922449426,3.0,10.0
2017,2025,TRIMBLE,TRMB,Other,0.0695867243396106,1.0,10.0
2017,2025,INFINEON TECHNOLOGIES,IFX,Other,0.06918347521529769,2.0,4.0
2017,2025,MICROSTRATEGY,MSTR,Other,0.0685849134105284,,5.0
2017,2025,BAE SYSTEMS,BA.,Other,0.06784618051360872,1.0,2.0
2017,2025,LAM RESEARCH,LRCX,Other,0.067276046124232,3.0,8.0
2017,2025,CHURCH AND DWIGHT,CHD,Other,0.0671384884078394,,10.0
2017,2025,MEDIATEK,2454,Other,0.0668720458467934,1.0,3.0
2017,2025,DAIICHI SANKYO,4568,Other,0.06683676206946802,1.0,6.0
2017,2025,TOKIO MARINE,8766,Other,0.06678933623839195,2.0,5.0
2017,2025,MICRON TECHNOLOGY,MU,Other,0.0666430378893507,1.0,6.0
2017,2025,HCA HEALTHCARE,HCA,Other,0.06648207344128929,1.0,7.0
2017,2025,PING AN INSURANCE OF CH,2318,Other,0.0664084218965563,,3.0
2017,2025,INFORMA,INF,Other,0.06592616557214523,,5.0
2017,2025,HINDUSTAN UNILEVER,HINDUNILVR,Other,0.06558138060156453,,4.0
2017,2025,BUNGE GLOBAL,BG,Other,0.06525625170188977,,6.0
2017,2025,SIEMENS ENERGY N,ENR,Other,0.06511314510998183,,2.0
2017,2025,TRUIST FINANCIAL,TFC,Other,0.06502271397786365,,8.0
2017,2025,KLA,KLAC,Other,0.06496037673272463,,6.0
2017,2025,KEURIG DR PEPPER,KDP,Other,0.06468823580495572,,9.0
2017,2025,SNOWFLAKE,SNOW,Other,0.06468740017539422,,6.0
2017,2025,KBC GROEP,KBC,Other,0.06454346061090292,,3.0
2017,2025,FAST RETAILING,9983,Other,0.0639083886793996,1.0,3.0
2017,2025,FUJITSU,6702,Other,0.06375648471962116,1.0,4.0
2017,2025,CROWDSTRIKE,CRWD,Other,0.06313763802785609,,5.0
2017,2025,TWILIO,TWLO,Other,0.0625640591995176,,8.0
2017,2025,WOLTERS KLUWER,WKL,Other,0.062545015605694,1.0,5.0
2017,2025,SWISS PRIME SITE,SPSN,Other,0.062412735703439554,,5.0
2017,2025,INDUSTRIA DE DISENO TEXTIL INDITEX,ITX,Other,0.06227495734878259,,4.0
2017,2025,ARCH CAPITAL,ACGL,Other,0.06214313372476228,1.0,9.0
2017,2025,CENTRAIS ELETR BRAS ELETROBRAS,ELET3,Other,0.06211666789294292,,1.0
2017,2025,KONINKLIJKE KPN,KPN,Other,0.061715079479686526,2.0,4.0
2017,2025,ANA,9202,Other,0.06163186447822009,,3.0
2017,2025,UNITEDHEALTH,UNH,Other,0.06141115958758338,2.0,6.0
2017,2025,ADVANTEST,6857,Other,0.061281804748254814,,5.0
2017,2025,BOLIDEN,BOL,Other,0.061102071773874056,,4.0
2017,2025,TARGET,TGT,Other,0.06109338662580078,2.0,7.0
2017,2025,LEGAL AND GENERAL,LGEN,Other,0.060984302721127356,,3.0
2017,2025,BYD H,1211,Other,0.0609540694180561,,1.0
2017,2025,PTC,PTC,Other,0.060875599571632445,,8.0
2017,2025,LKQ,LKQ,Other,0.06080163880345564,1.0,6.0
2017,2025,ETERNAL,ETERNAL,Other,0.06039940582627679,,3.0
2017,2025,BANK OF CHINA H,3988,Other,0.060036939992058794,,2.0
2017,2025,LONDON STOCK EXCHANGE,LSEG,Other,0.05968788971296902,2.0,5.0
2017,2025,ROBINHOOD MARKETS,HOOD,Other,0.059515296867835715,,5.0
2017,2025,ENPHASE ENERGY,ENPH,Other,0.05941461430344508,,4.0
2017,2025,ALLSTATE,ALL,Other,0.0594045121599687,,6.0
2017,2025,EQUINOR,EQNR,Other,0.05907515083209571,,1.0
2017,2025,F5,FFIV,Other,0.05867791724710079,,6.0
2017,2025,KKR AND,KKR,Other,0.05865540584916885,,5.0
2017,2025,DELTA ELECTRONICS,2308,Other,0.05840416565625823,1.0,3.0
2017,2025,HUNTINGTON BANCSHARES,HBAN,Other,0.058218308390296784,,6.0
2017,2025,PDD,PDD,Other,0.058218259586326246,,2.0
2017,2025,DBS,D05,Other,0.058130849000109605,2.0,5.0
2017,2025,DECKERS OUTDOOR,DECK,Other,0.058079884824319236,,9.0
2017,2025,DOMINION ENERGY,D,Other,0.05797154911137702,1.0,3.0
2017,2025,VERBUND,VER,Other,0.05758948087193091,,7.0
2017,2025,WARNER BROS DISCOVERY SERIES,WBD,Other,0.05738963359440968,,6.0
2017,2025,LENNOX INTERNATIONAL,LII,Other,0.05732513006812092,,7.0
2017,2025,DASSAULT SYSTEMES,DSY,Other,0.057050113171190894,,5.0
2017,2025,SAMPO,SAMPO,Other,0.056816389912427726,,5.0
2017,2025,TELE2 B,TEL2 B,Other,0.056811926502526075,,4.0
2017,2025,SOFTBANK,9434.T,Other,0.05679100765734712,2.0,5.0
2017,2025,ASIAN PAINTS,ASIANPAINT,Other,0.056371736550824836,,3.0
2017,2025,HONEYWELL INTERNATIONAL,HON,Other,0.056109255921190565,2.0,2.0
2017,2025,NATWEST,NWG,Other,0.05584748712081143,,4.0
2017,2025,HOWMET AEROSPACE,HWM,Other,0.05578352336528881,,4.0
2017,2025,ATLAS COPCO,ZZ_ATA0B,Other,0.05576139392860344,,5.0
2017,2025,TELIA,TELIA,Other,0.055727357636530805,,3.0
2017,2025,IQVIA,IQV,Other,0.05556517886499294,,8.0
2017,2025,DEUTSCHE TELEKOM N,DTE,Other,0.05552876681155144,,3.0
2017,2025,MARTIN MARIETTA MATERIALS,MLM,Other,0.05546525572126665,,6.0
2017,2025,NINTENDO,7974,Other,0.05540400787171025,1.0,4.0
2017,2025,ROYALTY PHARMA,RPRX,Other,0.0553240462587718,,5.0
2017,2025,WATERS,WAT,Other,0.055020936239191104,1.0,10.0
2017,2025,AMERIPRISE FINANCE,AMP,Other,0.05470152872311493,,8.0
2017,2025,ARGENX,ARGX,Other,0.05454564361830482,,6.0
2017,2025,HSBC,HSBA,Other,0.054517586687459596,2.0,4.0
2017,2025,KRAFT HEINZ,KHC,Other,0.05449925806497866,,4.0
2017,2025,MCCORMICK NON VOTING,MKC,Other,0.054475392700798354,,8.0
2017,2025,SWISS RE,SREN,Other,0.05444106132334267,2.0,3.0
2017,2025,ETIHAD ETISALAT,7020,Other,0.054386425524270754,,3.0
2017,2025,ATLASSIAN,TEAM,Other,0.05414203290000297,,8.0
2017,2025,ULTA BEAUTY,ULTA,Other,0.05406921803699469,,9.0
2017,2025,BANCO SANTANDER,SAN,Other,0.05388014797929659,2.0,4.0
2017,2025,INDUSTRIAL AND COMMERCIAL BANK OF,IDCBY,Other,0.05382546555708949,,2.0
2017,2025,MACQUARIE DEF,MQG,Other,0.053591298449498906,,4.0
2017,2025,WEST PHARMACEUTICAL SERVICES,WST,Other,0.05340640984288118,,8.0
2017,2025,DSV,DSV,Other,0.053314473742548815,,5.0
2017,2025,FANUC,6954,Other,0.0531292300943739,1.0,4.0
2017,2025,ABU DHABI COMMERCIAL BANK,ADCB,Other,0.05273443239000607,,2.0
2017,2025,KERRY,KRZ,Other,0.05263768883038762,,3.0
2017,2025,CATHAY FINANCIAL HOLDING,2882,Other,0.052623895313811744,2.0,3.0
2017,2025,LABCORP,LH,Other,0.052617608784372036,,7.0
2017,2025,ENEL CHILE,ENELCHILE,Other,0.05211578576527095,,2.0
2017,2025,SAMSUNG ELECTRONICS NON VOTING PRE,5935,Other,0.052105898050918927,,1.0
2017,2025,HUBBELL,HUBB,Other,0.05200926987630772,,7.0
2017,2025,ZSCALER,ZS,Other,0.05181884682738412,,6.0
2017,2025,CLOUDFLARE,NET,Other,0.05175827719296402,,4.0
2017,2025,GODADDY,GDDY,Other,0.051744969571104964,,6.0
2017,2025,DAIWA SECURITIES,8601,Other,0.05150670123970766,,5.0
2017,2025,FISERV,FI,Other,0.0510582584510344,1.0,7.0
2017,2025,NEPI ROCKCASTLE,NRP,Other,0.0510308493897986,,4.0
2017,2025,MERCEDES BENZ N,MBG,Other,0.05075832164034851,,2.0
2017,2025,NEC,6701,Other,0.050731781076116395,1.0,5.0
2017,2025,SEKISUI HOUSE,1928,Other,0.05038088644525063,2.0,3.0
2017,2025,KEYENCE,6861,Other,0.05036939419018098,1.0,4.0
2017,2025,SUNCORP,SUN,Other,0.050011767352621556,1.0,5.0
2017,2025,ANZ,ANZ,Other,0.049901785657547916,,4.0
2017,2025,CNH INDUSTRIAL N V,CNH,Other,0.049370900947525165,,6.0
2017,2025,WESFARMERS,WES,Other,0.04891682547284115,1.0,2.0
2017,2025,APPLOVIN,APP,Other,0.04886627968749837,,4.0
2017,2025,LAIR LIQUIDE SOCIETE ANONYME POUR,AI,Other,0.048757367580486904,,4.0
2017,2025,GOODMAN UNITS,GMG,Other,0.048712500708193475,,5.0
2017,2025,KDDI,9433,Other,0.04854898196559484,2.0,5.0
2017,2025,QUANTA SERVICES,PWR,Other,0.048455342586958654,,8.0
2017,2025,AIA,1299,Other,0.04845242989473772,2.0,5.0
2017,2025,JACOBS SOLUTIONS,J,Other,0.04802320180839123,,7.0
2017,2025,LI AUTO,2015,Other,0.047606331672117336,,4.0
2017,2025,ENGIE BRASIL ENERGIA,EGIE3,Other,0.04685500234966152,1.0,3.0
2017,2025,PHILLIPS,PSX,Other,0.04673743773017079,,4.0
2017,2025,MITSUBISHI HEAVY INDUSTRIES,7011,Other,0.04666337801185491,2.0,2.0
2017,2025,FORTINET,FTNT,Other,0.046622623069709504,1.0,7.0
2017,2025,HANKYU HANSHIN,9042,Other,0.0464951079654768,1.0,3.0
2017,2025,BRAMBLES,BXB,Other,0.046369201124436515,2.0,5.0
2017,2025,FIRST ABU DHABI BANK,FAB,Other,0.04629249536403815,,2.0
2017,2025,HOYA,7741,Other,0.04594880724961789,2.0,4.0
2017,2025,MCKESSON,MCK,Other,0.04591388307917783,2.0,4.0
2017,2025,SONOVA HOLDING,SOON,Other,0.04576132677892049,,5.0
2017,2025,INFO EDGE INDIA,NAUKRI,Other,0.045694519224933,,3.0
2017,2025,NETAPP,NTAP,Other,0.04553240704859306,1.0,6.0
2017,2025,ADIDAS N,ADS,Other,0.045508817978391854,,3.0
2017,2025,COCA COLA EUROPACIFIC PARTNERS,CCEP,Other,0.045488715887253124,,3.0
2017,2025,HCL TECHNOLOGIES,HCLTECH,Other,0.04541238390137047,,3.0
2017,2025,ADYEN,ADYEN,Other,0.04531228157205928,,5.0
2017,2025,KUEHNE UND NAGEL INTERNATIONAL,KNIN,Other,0.04528205060575065,,3.0
2017,2025,MIZUHO FINANCIAL,8411,Other,0.04522277614554761,2.0,3.0
2017,2025,L3HARRIS TECHNOLOGIES,LHX,Other,0.0451926417695329,,3.0
2017,2025,NETEASE,9999,Other,0.045120722007561814,2.0,3.0
2017,2025,COCHLEAR,COH,Other,0.045026144791605174,,5.0
2017,2025,BRIDGESTONE,5108,Other,0.04492255108178221,2.0,1.0
2017,2025,HUBSPOT,HUBS,Other,0.044920669424725335,,8.0
2017,2025,ESSITY,ESSITY B,Other,0.04470939902624857,,3.0
2017,2025,QBE INSURANCE,QBE,Other,0.044454552747995375,1.0,4.0
2017,2025,KROGER,KR,Other,0.044430663897194,,4.0
2017,2025,SANDVIK,SAND,Other,0.04418618077626563,,3.0
