year_a,year_b,holding_name,ticker,classification,delta_contrib_pct_agg,appear_in_n_funds_a,appear_in_n_funds_b
2017,2025,iberdrola,IBE,Other,0.0029532759151099735,1.0,3.0
2017,2025,intuit,INTU,Other,0.00283403111140412,3.0,10.0
2017,2025,mcdonalds,MCD,Other,0.0028313896271272574,,8.0
2017,2025,booking,BKNG,Other,0.002771608560284301,,9.0
2017,2025,equinix reit,EQIX,Other,0.0026936306198283135,,10.0
2017,2025,costco wholesale,COST,Other,0.0026877040258296374,2.0,5.0
2017,2025,applied material,AMAT,Other,0.002676395042045559,,8.0
2017,2025,alibaba holding,9988,Other,0.0025947588726097795,,2.0
2017,2025,berkshire hathaway,BRKB,Other,0.0025921050447441267,,4.0
2017,2025,morgan stanley,MS,Other,0.0025389978019498723,2.0,7.0
2017,2025,adobe,ADBE,Other,0.002502239519893543,,10.0
2017,2025,abbvie,ABBV,Other,0.0024939829823392872,4.0,7.0
2017,2025,trane technologies,TT,Other,0.0024736697486028637,,9.0
2017,2025,chevron,CVX,Other,0.002440584755709383,,3.0
2017,2025,digital realty trust reit,DLR,Other,0.002405849121411464,,10.0
2017,2025,palantir technologies,PLTR,Other,0.002368839431087142,,5.0
2017,2025,walt disney,DIS,Other,0.0023632285524713887,,8.0
2017,2025,schneider electric,SU,Other,0.0023394803394330187,,5.0
2017,2025,synopsys,SNPS,Other,0.0022379222372872587,,9.0
2017,2025,bank of america,BAC,Other,0.002215722182414002,1.0,5.0
2017,2025,vestas wind systems,VWS,Other,0.0022033916201272467,,6.0
2017,2025,abb,ABBN,Other,0.0022004604676370866,,4.0
2017,2025,bank of new york mellon,BK,Other,0.0021438295276453925,,9.0
2017,2025,ge aerospace,GE,Other,0.0021420974523795183,,5.0
2017,2025,crh public,CRH,Other,0.0021381191018240396,,7.0
2017,2025,charles schwab,SCHW,Other,0.002077652847778137,,9.0
2017,2025,progressive,PGR,Other,0.0020765397948804896,,9.0
2017,2025,autodesk,ADSK,Other,0.002071553750964825,1.0,10.0
2017,2025,goldman sachs,GS,Other,0.002025908078648926,,5.0
2017,2025,siemens n,SIE,Other,0.002014435065473785,,4.0
2017,2025,novo nordisk,NOVO B,Other,0.002007553801526387,,5.0
2017,2025,sse,SSE,Other,0.0019914599991459267,1.0,2.0
2017,2025,lowes companies,LOW,Other,0.0019729525266336937,,7.0
2017,2025,linde,LIN,Other,0.001971742263328475,1.0,7.0
2017,2025,idexx laboratories,IDXX,Other,0.0019602047584898444,1.0,9.0
2017,2025,exxon mobil,XOM,Other,0.001954617703051187,1.0,3.0
2017,2025,nestle,NESN,Other,0.0019437611592926782,,2.0
2017,2025,moodys,MCO,Other,0.0019161735304294549,,10.0
2017,2025,american tower reit,AMT,Other,0.0018917415967082097,,9.0
2017,2025,vertex pharmaceuticals,VRTX,Other,0.0018907992371885488,1.0,11.0
2017,2025,totalenergies,TTE,Other,0.001798306488402997,,2.0
2017,2025,allianz,ALV,Other,0.0017946001510800557,,4.0
2017,2025,xylem,XYL,Other,0.0017893137384073722,,11.0
2017,2025,hdfc bank,HDFCBANK,Other,0.0017627062899936295,,3.0
2017,2025,astrazeneca,AZN,Other,0.0017415896649886652,2.0,4.0
2017,2025,china construction bank h,939,Other,0.0017263969477712474,,3.0
2017,2025,cadence design systems,CDNS,Other,0.00171623187110111,,9.0
2017,2025,welltower,WELL,Other,0.0017124454574872622,2.0,9.0
2017,2025,axon enterprise,AXON,Other,0.001703106989145064,,8.0
2017,2025,hartford insurance,HIG,Other,0.0016921318245475409,,10.0
2017,2025,blackrock,BLK,Other,0.0016797885142105229,,8.0
2017,2025,deere,DE,Other,0.0016740152432112034,,9.0
2017,2025,intercontinental exchange,ICE,Other,0.0016437061067812071,1.0,9.0
2017,2025,marsh and mclennan,MMC,Other,0.0015896163866593708,,9.0
2017,2025,ge vernova,GEV,Other,0.0015854015854133276,,5.0
2017,2025,commonwealth bank of australia,CBA,Other,0.0015469015715401213,1.0,4.0
2017,2025,edp energias de portugal,EDP,Other,0.0015459841503118533,1.0,4.0
2017,2025,danaher,DHR,Other,0.0015387855515003005,1.0,9.0
2017,2025,rtx,RTX,Other,0.001535616641041444,,2.0
2017,2025,sherwin williams,SHW,Other,0.0015340203004444019,,7.0
2017,2025,sumitomo mitsui financial in,8316,Other,0.0014898826381480599,,5.0
2017,2025,shell,SHEL,Other,0.0014843595419734444,,2.0
2017,2025,blk csh fnd treasury sl agency,XTSLA,Other,0.0014636794276027293,,20.0
2017,2025,zurich insurance,ZURN,Other,0.001460315178855998,2.0,5.0
2017,2025,kellanova,K,Other,0.0014489320084191467,,7.0
2017,2025,veralto,VLTO,Other,0.0014480470098589568,,10.0
2017,2025,sony,6758,Other,0.0014383680969397598,2.0,4.0
2017,2025,lvmh,MC,Other,0.0014182319485660311,,4.0
2017,2025,reliance industries,RELIANCE,Other,0.0013910800440918533,,1.0
2017,2025,pnc financial services,PNC,Other,0.0013705388116494101,,7.0
2017,2025,prologis reit,PLD,Other,0.0013651584789087638,,9.0
2017,2025,palo alto networks,PANW,Other,0.0013614189749322297,1.0,9.0
2017,2025,crown castle,CCI,Other,0.0013593852088281595,,8.0
2017,2025,broadridge financial solutions,BR,Other,0.001358091747931551,,8.0
2017,2025,edwards lifesciences,EW,Other,0.001349143457963026,1.0,10.0
2017,2025,essilorluxottica,EL,Other,0.0012993036926078148,,4.0
2017,2025,loreal,OR,Other,0.0012904954062074104,,4.0
2017,2025,nasdaq,NDAQ,Other,0.0012716356515623229,1.0,9.0
2017,2025,cheniere energy,LNG,Other,0.0012649546603018032,1.0,6.0
2017,2025,wells fargo,WFC,Other,0.0012566627298050755,,6.0
2017,2025,elevance health,ELV,Other,0.0012563134205738863,,9.0
2017,2025,roche holding par,ROG,Other,0.0012497259457212415,,4.0
2017,2025,johnson and johnson,JNJ,Other,0.0012421607071698337,2.0,6.0
2017,2025,xiaomi,1810,Other,0.001240406359339329,,2.0
2017,2025,nextera energy,NEE,Other,0.0012359902738201594,1.0,5.0
2017,2025,arista networks,ANET,Other,0.0012334940934457422,1.0,6.0
2017,2025,tencent,700,Other,0.0012271308725790527,2.0,2.0
2017,2025,uber technologies,UBER,Other,0.0012206568060840065,,5.0
2017,2025,union pacific,UNP,Other,0.0012170671128267033,2.0,6.0
2017,2025,newmont,NEM,Other,0.001202723059411412,,9.0
2017,2025,public service enterprise in,PEG,Other,0.0011897987016036022,,5.0
2017,2025,mercadolibre,MELI,Other,0.0011849989856020239,1.0,7.0
2017,2025,spotify technology,SPOT,Other,0.0011627538611751502,,6.0
2017,2025,cbre,CBRE,Other,0.0011612299151858823,,8.0
2017,2025,airbus,AIR,Other,0.0011586678652236158,,2.0
2017,2025,williams,WMB,Other,0.0011299715830571922,,5.0
2017,2025,expeditors international of washin,EXPD,Other,0.0011285294937541173,,7.0
2017,2025,nextracker,NXT,Other,0.0011266059361243095,,2.0
2017,2025,muenchener rueckversicherungs gese,MUV2,Other,0.001123525440274116,,4.0
2017,2025,marvell technology,MRVL,Other,0.0011173473953492842,1.0,8.0
2017,2025,pentair,PNR,Other,0.001111131010978473,1.0,7.0
2017,2025,recruit,6098,Other,0.0010974130727385055,1.0,4.0
2017,2025,oersted,ORSTED,Other,0.0010943698070511871,,5.0
2017,2025,nxp semiconductors,NXPI,Other,0.001088035220226004,1.0,7.0
2017,2025,prosus class n,PRX,Other,0.0010832860593227914,,5.0
2017,2025,steris,STE,Other,0.0010783872136529826,,6.0
2017,2025,softbank,9984,Other,0.0010657191865819408,,5.0
2017,2025,automatic data processing,ADP,Other,0.0010581920238057745,3.0,10.0
2017,2025,relx,REL,Other,0.0010574675373913552,2.0,5.0
2017,2025,ww grainger,GWW,Other,0.001053707662637167,3.0,7.0
2017,2025,oneok,OKE,Other,0.001049265050254051,3.0,8.0
2017,2025,china yangtze power a,600900,Other,0.0010309039992967253,,3.0
2017,2025,first financial holding,2892,Other,0.0010241711420726225,,2.0
2017,2025,rheinmetall,RHM,Other,0.0010208326894221834,,4.0
2017,2025,bloom energy,BE,Other,0.0010161203252364054,,2.0
2017,2025,nisource,NI,Other,0.0010059410641077278,1.0,6.0
2017,2025,hitachi,6501,Other,0.0010047634236268125,2.0,3.0
2017,2025,e sun financial holding,2884,Other,0.0009972522600644833,,2.0
2017,2025,intuitive surgical,ISRG,Other,0.00099315487282714,1.0,5.0
2017,2025,royal caribbean,RCL,Other,0.0009867531478505523,,8.0
2017,2025,icici bank,ICICIBANK,Other,0.0009857015625337785,,2.0
2017,2025,3i,III,Other,0.0009755245152405007,1.0,5.0
2017,2025,tokyo electron,8035,Other,0.0009673449987445789,1.0,5.0
2017,2025,kinder morgan,KMI,Other,0.0009649427518964866,,4.0
2017,2025,alcon,ALC,Other,0.0009562205747774005,,4.0
2017,2025,arthur j gallagher,AJG,Other,0.000953121297278455,,8.0
2017,2025,workday,WDAY,Other,0.0009457978046933131,,10.0
2017,2025,hong kong exchanges and clearing l,388,Other,0.000930811541403033,,4.0
2017,2025,hermes international,RMS,Other,0.0009297999972568481,1.0,5.0
2017,2025,transurban stapled units,TCL,Other,0.0009282130037429163,,5.0
2017,2025,chubu electric power,9502,Other,0.0009280002919610168,,1.0
2017,2025,travelers companies,TRV,Other,0.0009255708508068246,,9.0
2017,2025,unilever,ULVR,Other,0.0009254398278352843,2.0,2.0
2017,2025,keppel,BN4,Other,0.0009249513016746677,1.0,2.0
2017,2025,suzlon energy,SUZLON,Other,0.0009248182350464849,,4.0
2017,2025,unicredit,UCG,Other,0.0009234103720538588,1.0,3.0
2017,2025,infosys,INFY,Other,0.0009229575157504907,,2.0
2017,2025,deutsche bank,DBK,Other,0.000901501773200818,,4.0
2017,2025,sk hynix,660,Other,0.0009011460722150097,2.0,3.0
2017,2025,lonza,LONN,Other,0.0008928277976203239,,5.0
2017,2025,equatorial,EQTL3,Other,0.0008769417251233547,,3.0
2017,2025,veeva systems,VEEV,Other,0.0008767226128842144,,8.0
2017,2025,ferguson enterprises,FERG,Other,0.0008759368427561067,,5.0
2017,2025,alnylam pharmaceuticals,ALNY,Other,0.0008681653841500004,,9.0
2017,2025,raymond james,RJF,Other,0.0008640974352028665,,7.0
2017,2025,meituan,3690,Other,0.0008600631191064142,,3.0
2017,2025,cboe global markets,CBOE,Other,0.0008464413200280945,,9.0
2017,2025,exelon,EXC,Other,0.0008425246050257206,1.0,6.0
2017,2025,comcast,CMCSA,Other,0.0008420715064367841,1.0,6.0
2017,2025,axa,CS,Other,0.0008399270825029012,2.0,4.0
2017,2025,tjx,TJX,Other,0.0008299329321066008,,6.0
2017,2025,tractor supply,TSCO,Other,0.0008278376267282074,3.0,8.0
2017,2025,al rajhi bank,1120,Other,0.0008256379393014625,,3.0
2017,2025,woodside energy,WDS,Other,0.0008149069105743894,,1.0
2017,2025,itochu,8001,Other,0.0008073756720796785,1.0,1.0
2017,2025,electronic arts,EA,Other,0.000800462006464918,1.0,7.0
2017,2025,williams sonoma,WSM,Other,0.0007998852865453784,,8.0
2017,2025,targa resources,TRGP,Other,0.0007995691780043612,1.0,5.0
2017,2025,bhp,BHP,Other,0.000796386298970426,,1.0
2017,2025,mettler toledo,MTD,Other,0.0007935545257450497,,9.0
2017,2025,united rentals,URI,Other,0.0007916710616129167,1.0,8.0
2017,2025,ubs,UBSG,Other,0.0007889330738019448,2.0,4.0
2017,2025,csl,CSL,Other,0.0007881735902436636,3.0,5.0
2017,2025,walmart,WMT,Other,0.0007877184958055974,,3.0
2017,2025,capital one financial,COF,Other,0.0007863958475574841,1.0,6.0
2017,2025,assicurazioni generali,G,Other,0.0007712767320437245,2.0,2.0
2017,2025,carrier global,CARR,Other,0.0007686940466627447,,6.0
2017,2025,deutsche boerse,DB1,Other,0.0007656907713470762,2.0,4.0
2017,2025,intesa sanpaolo,ISP,Other,0.0007631241512126043,2.0,4.0
2017,2025,qualcomm,QCOM,Other,0.0007610074053181108,2.0,6.0
2017,2025,henkel,HEN,Other,0.0007564023096540294,,3.0
2017,2025,ormat tech,ORA,Other,0.0007519927160241891,,4.0
2017,2025,mitsubishi ufj financial,8306,Other,0.000749860041086784,2.0,4.0
2017,2025,rolls royce,RR.,Other,0.0007443182617738383,2.0,3.0
2017,2025,michelin,ML,Other,0.0007408244641585359,,1.0
2017,2025,woori financial,316140,Other,0.0007407264261645336,,3.0
2017,2025,clorox,CLX,Other,0.0007399676814238088,,7.0
2017,2025,flutter entertainment,FLUT,Other,0.0007399671815715291,,4.0
2017,2025,keysight technologies,KEYS,Other,0.0007323752499700546,,7.0
2017,2025,netease,9999,Other,0.0007214442505729119,,3.0
2017,2025,mtr,66,Other,0.0007195276486207096,2.0,6.0
2017,2025,analog devices,ADI,Other,0.0007161768003558946,3.0,10.0
2017,2025,cencora,COR,Other,0.0007145779265145345,,5.0
2017,2025,doordash,DASH,Other,0.0007135299485196294,,7.0
2017,2025,us bancorp,USB,Other,0.000708842975557992,,7.0
2017,2025,constellation energy,CEG,Other,0.0007067259162910858,,5.0
2017,2025,givaudan,GIVN,Other,0.0007059185346681515,,5.0
2017,2025,fidelity national information serv,FIS,Other,0.0007057365920076881,,9.0
2017,2025,trimble,TRMB,Other,0.0006961941258458253,1.0,10.0
2017,2025,infineon technologies,IFX,Other,0.0006961588515834391,2.0,4.0
2017,2025,microstrategy,MSTR,Other,0.0006857133636158474,,5.0
2017,2025,lam research,LRCX,Other,0.0006837423592429698,3.0,8.0
2017,2025,bae systems,BA.,Other,0.0006823596689148725,1.0,2.0
2017,2025,tokio marine,8766,Other,0.0006733803590207386,2.0,5.0
2017,2025,micron technology,MU,Other,0.0006676027983770394,1.0,6.0
2017,2025,mediatek,2454,Other,0.0006663968989692711,1.0,3.0
2017,2025,hca healthcare,HCA,Other,0.0006655205320310159,1.0,7.0
2017,2025,ping an insurance of ch,2318,Other,0.0006615381524960537,,3.0
2017,2025,informa,INF,Other,0.0006609389753925237,,5.0
2017,2025,hindustan unilever,HINDUNILVR,Other,0.000653330189339847,,4.0
2017,2025,siemens energy n,ENR,Other,0.0006527387908992927,,2.0
2017,2025,bunge global,BG,Other,0.0006524117142142202,,6.0
2017,2025,truist financial,TFC,Other,0.0006500857385672884,,8.0
2017,2025,kla,KLAC,Other,0.0006495000466444648,,6.0
2017,2025,kbc groep,KBC,Other,0.0006473187240012938,,3.0
2017,2025,keurig dr pepper,KDP,Other,0.000646744454556675,,9.0
2017,2025,snowflake,SNOW,Other,0.0006467347953716833,,6.0
2017,2025,fast retailing,9983,Other,0.0006418579217550701,1.0,3.0
2017,2025,fujitsu,6702,Other,0.000640086191412527,1.0,4.0
2017,2025,sempra,SRE,Other,0.0006335280221196956,,7.0
2017,2025,crowdstrike,CRWD,Other,0.0006312593838807335,,5.0
2017,2025,wolters kluwer,WKL,Other,0.0006281712757453726,1.0,5.0
2017,2025,swiss prime site,SPSN,Other,0.0006256455644869247,,5.0
2017,2025,twilio,TWLO,Other,0.0006254988938677966,,8.0
2017,2025,industria de diseno textil inditex,ITX,Other,0.0006236427889419106,,4.0
2017,2025,unitedhealth,UNH,Other,0.000623482829298899,2.0,6.0
2017,2025,arch capital,ACGL,Other,0.0006216225559478725,1.0,9.0
2017,2025,centrais eletr bras eletrobras,ELET3,Other,0.000621478983404196,,1.0
2017,2025,koninklijke kpn,KPN,Other,0.0006206153347355797,2.0,4.0
2017,2025,ana,9202,Other,0.0006182929010163764,,3.0
2017,2025,church and dwight,CHD,Other,0.0006164568363732838,1.0,10.0
2017,2025,advantest,6857,Other,0.0006139842619869201,,5.0
2017,2025,boliden,BOL,Other,0.0006125021502909646,,4.0
2017,2025,target,TGT,Other,0.0006122673604899147,2.0,7.0
2017,2025,ptc,PTC,Other,0.000608623369141551,,8.0
2017,2025,merck,MRK,Other,0.0006084539617138271,,3.0
2017,2025,lkq,LKQ,Other,0.0006082831908874872,1.0,6.0
2017,2025,byd h,1211,Other,0.0006073729769978513,,1.0
2017,2025,eternal,ETERNAL,Other,0.0006017572577229882,,3.0
2017,2025,london stock exchange,LSEG,Other,0.0006002970883238546,2.0,5.0
2017,2025,bank of china h,3988,Other,0.0005979508704622396,,2.0
2017,2025,robinhood markets,HOOD,Other,0.0005950368068501252,,5.0
2017,2025,enphase energy,ENPH,Other,0.0005944136849163053,,4.0
2017,2025,allstate,ALL,Other,0.0005939208951619264,,6.0
2017,2025,equinor,EQNR,Other,0.0005926595713268287,,1.0
2017,2025,f5,FFIV,Other,0.0005866576509184536,,6.0
2017,2025,dbs,D05,Other,0.0005864545253675231,2.0,5.0
2017,2025,kkr and,KKR,Other,0.000586447316462869,,5.0
2017,2025,delta electronics,2308,Other,0.0005824299019224093,1.0,3.0
2017,2025,huntington bancshares,HBAN,Other,0.0005820457796154381,,6.0
2017,2025,deckers outdoor,DECK,Other,0.0005806738844404336,,9.0
2017,2025,pdd ads,PDD,Other,0.0005802043774362843,,2.0
2017,2025,dominion energy,D,Other,0.0005796735587885073,1.0,3.0
2017,2025,verbund,VER,Other,0.0005764390827323756,,7.0
2017,2025,warner bros discovery series,WBD,Other,0.0005737627253189665,,6.0
2017,2025,lennox international,LII,Other,0.0005731162394931784,,7.0
2017,2025,dassault systemes,DSY,Other,0.0005717951629074393,,5.0
2017,2025,sampo,SAMPO,Other,0.0005696175126655968,,5.0
2017,2025,tele2 b,TEL2 B,Other,0.0005695884966371754,,4.0
2017,2025,honeywell international,HON,Other,0.0005661173031144952,2.0,2.0
2017,2025,hsbc,HSBA,Other,0.0005659897772957246,2.0,4.0
2017,2025,daiichi sankyo,4568,Other,0.0005622057678258308,2.0,6.0
2017,2025,asian paints,ASIANPAINT,Other,0.0005616730909013732,,3.0
2017,2025,natwest,NWG,Other,0.0005597178817309377,,4.0
2017,2025,telia,TELIA,Other,0.0005589450604991117,,3.0
2017,2025,nintendo,7974,Other,0.0005589388253511285,1.0,4.0
2017,2025,howmet aerospace,HWM,Other,0.0005577038760854697,,4.0
2017,2025,deutsche telekom n,DTE,Other,0.0005565901197937575,,3.0
2017,2025,iqvia,IQV,Other,0.0005555315342824891,,8.0
2017,2025,martin marietta materials,MLM,Other,0.0005545218152989408,,6.0
2017,2025,royalty pharma,RPRX,Other,0.0005531249274314898,,5.0
2017,2025,banco santander,SAN,Other,0.0005524430501713088,2.0,4.0
2017,2025,swiss re,SREN,Other,0.0005509053579482306,2.0,3.0
2017,2025,waters,WAT,Other,0.0005507159852547504,1.0,10.0
2017,2025,ameriprise finance,AMP,Other,0.0005468976019633242,,8.0
2017,2025,argenx,ARGX,Other,0.0005468655367216371,,6.0
2017,2025,kraft heinz,KHC,Other,0.0005448638705573378,,4.0
2017,2025,mccormick and non voting,MKC,Other,0.0005446431064544474,,8.0
2017,2025,etihad etisalat,7020,Other,0.0005418862748869839,,3.0
2017,2025,atlassian,TEAM,Other,0.0005413034243206615,,8.0
2017,2025,ulta beauty,ULTA,Other,0.0005405775984416967,,9.0
2017,2025,macquarie def,MQG,Other,0.0005366292861877287,,4.0
2017,2025,industrial and commercial bank of,1398,Other,0.0005359635234458777,,2.0
2017,2025,fanuc,6954,Other,0.0005350117888958461,1.0,4.0
2017,2025,dsv,DSV,Other,0.0005344825594025666,,5.0
2017,2025,west pharmaceutical services,WST,Other,0.000533941396365158,,8.0
2017,2025,kerry,KRZ,Other,0.000528052893298024,,3.0
2017,2025,cathay financial holding,2882,Other,0.0005261822740314814,2.0,3.0
2017,2025,labcorp,LH,Other,0.0005260646484174031,,7.0
2017,2025,abu dhabi commercial bank,ADCB,Other,0.0005253812644694917,,2.0
2017,2025,hubbell,HUBB,Other,0.0005200119829369468,,7.0
2017,2025,enel chile,ENELCHILE,Other,0.0005199433559546636,,2.0
2017,2025,samsung electronics non voting pre,5935,Other,0.0005192059319497762,,1.0
2017,2025,zscaler,ZS,Other,0.000518072542150285,,6.0
2017,2025,cloudflare,NET,Other,0.000517470407984428,,4.0
2017,2025,godaddy,GDDY,Other,0.0005173352490370315,,6.0
2017,2025,daiwa securities,8601,Other,0.000516609884477614,,5.0
2017,2025,danone,BN,Other,0.0005155501671012878,3.0,1.0
2017,2025,fiserv,FI,Other,0.0005119192864882648,1.0,7.0
2017,2025,nec,6701,Other,0.0005094082614620381,1.0,5.0
2017,2025,mercedes benz n,MBG,Other,0.000508639426837798,,2.0
2017,2025,nepi rockcastle,NRP,Other,0.000508491526774982,,4.0
2017,2025,keyence,6861,Other,0.0005077450760429367,1.0,4.0
2017,2025,suncorp,SUN,Other,0.0005022202813513802,1.0,5.0
2017,2025,anz,ANZ,Other,0.0005001443621642962,,4.0
2017,2025,aia,1299,Other,0.0004950005618790575,2.0,5.0
2017,2025,kddi,9433,Other,0.000494614539118357,2.0,5.0
2017,2025,cnh industrial n v,CNH,Other,0.0004937501286727308,,6.0
2017,2025,wesfarmers,WES,Other,0.0004923643249819906,1.0,2.0
2017,2025,atlas copco,ATCO A,Other,0.0004917650895509787,,5.0
2017,2025,enel,ENEL,Other,0.0004912872149140365,1.0,2.0
2017,2025,lair liquide societe anonyme pour,AI,Other,0.0004891382694834582,,4.0
2017,2025,applovin,APP,Other,0.0004885714398112431,,4.0
2017,2025,goodman units,GMG,Other,0.0004882879544496085,,5.0
2017,2025,quanta services,PWR,Other,0.0004844562352184779,,8.0
2017,2025,jacobs solutions,J,Other,0.0004801467022756334,,7.0
2017,2025,li auto,2015,Other,0.0004738742099207242,,4.0
2017,2025,mitsubishi heavy industries,7011,Other,0.0004706070527256991,2.0,2.0
2017,2025,engie brasil energia,EGIE3,Other,0.0004682573721914374,1.0,3.0
2017,2025,phillips,PSX,Other,0.0004672637851880727,,4.0
2017,2025,hankyu hanshin,9042,Other,0.00046724405262608916,1.0,3.0
2017,2025,brambles,BXB,Other,0.0004667150644521818,2.0,5.0
2017,2025,fortinet,FTNT,Other,0.00046642556426722894,1.0,7.0
2017,2025,hoya,7741,Other,0.000464741608237198,2.0,4.0
2017,2025,first abu dhabi bank,FAB,Other,0.0004611296288625673,,2.0
2017,2025,mckesson,MCK,Other,0.00046106533544378015,2.0,4.0
2017,2025,mizuho financial,8411,Other,0.0004593149007191452,2.0,3.0
2017,2025,sonova holding,SOON,Other,0.00045856868510309705,,5.0
2017,2025,adidas n,ADS,Other,0.00045629338340230755,,3.0
2017,2025,coca cola europacific partners,CCEP,Other,0.00045609347591469255,,3.0
2017,2025,netapp,NTAP,Other,0.0004558996227264572,1.0,6.0
2017,2025,info edge india,NAUKRI,Other,0.00045529054937988,,3.0
2017,2025,bridgestone,5108,Other,0.00045424016932627513,2.0,1.0
2017,2025,adyen,ADYEN,Other,0.00045423612210666604,,5.0
2017,2025,kuehne und nagel international,KNIN,Other,0.00045408810243159864,,3.0
2017,2025,hcl technologies,HCLTECH,Other,0.0004524174854325963,,3.0
2017,2025,l3harris technologies,LHX,Other,0.0004519129612099329,,3.0
2017,2025,cochlear,COH,Other,0.00045142237358568283,,5.0
2017,2025,hubspot,HUBS,Other,0.0004491029867015413,,8.0
2017,2025,essity,ESSITY B,Other,0.0004479889156606902,,3.0
2017,2025,qbe insurance,QBE,Other,0.00044660018394922555,1.0,4.0
2017,2025,kroger,KR,Other,0.0004442015201324325,,4.0
2017,2025,sandvik,SAND,Other,0.00044313557043459257,,3.0
2017,2025,synchrony financial,SYF,Other,0.00044181093903780726,1.0,7.0
2017,2025,svenska cellulosa b,SCA B,Other,0.0004417863137166465,,4.0
2017,2025,national grid,NG.,Other,0.000441609729901355,2.0,2.0
2017,2025,oreilly automotive,ORLY,Other,0.0004386027143033093,,4.0
2017,2025,mahindra and mahindra,M&M,Other,0.00043750425753161,,2.0
2017,2025,capitaland investment,9CI,Other,0.00043727097613841605,,3.0
2017,2025,copart,CPRT,Other,0.0004334982012041124,,6.0
2017,2025,gea,G1A,Other,0.0004311370819682506,1.0,3.0
2017,2025,sba communications reit class,SBAC,Other,0.0004311154707363952,,6.0
2017,2025,vat,VACN,Other,0.0004306851292942885,,4.0
2017,2025,jd com,9618,Other,0.00042997220778349737,,2.0
2017,2025,china minsheng banking h,1988,Other,0.0004273857130269218,,3.0
2017,2025,bajaj finance,BAJFINANCE,Other,0.00042701495014334386,,3.0
2017,2025,holcim,HOLN,Other,0.00042687751772898304,,2.0
2017,2025,paypal,PYPL,Other,0.00042656258662036064,1.0,9.0
2017,2025,trip com,9961,Other,0.00042612489457167905,,3.0
2017,2025,yamaha motor,7272,Other,0.0004258992736202519,2.0,2.0
2017,2025,okta,OKTA,Other,0.000424839199056654,,9.0
2017,2025,international paper,IP,Other,0.0004246575895269078,,6.0
2017,2025,nordex,NDX1,Other,0.0004246304366245865,,1.0
2017,2025,gartner,IT,Other,0.00042384456221635815,,9.0
2017,2025,sainsbury j,SBRY,Other,0.0004237155703680446,,2.0
2017,2025,sungrow power supply a,300274,Other,0.0004208965345216257,,2.0
2017,2025,moncler,MONC,Other,0.0004202795762473954,,5.0
2017,2025,dexcom,DXCM,Other,0.0004193492722305705,1.0,8.0
2017,2025,industrial bank a,601166,Other,0.0004192478351071223,,3.0
2017,2025,energisa units,ENGI11,Other,0.00041854530242782875,,2.0
2017,2025,rexel,RXL,Other,0.000418412566261555,2.0,3.0
2017,2025,taishin financial holding,2887,Other,0.0004172098539094187,,2.0
2017,2025,the sage,SGE,Other,0.0004168745462981484,,2.0
2017,2025,tesco,TSCO,Other,0.00041667100548430173,1.0,2.0
2017,2025,dnb bank,DNB,Other,0.0004159820452921814,,4.0
2017,2025,mitsubishi,8058,Other,0.0004158368716682579,1.0,2.0
2017,2025,innovent biologics,1801,Other,0.00041445007335648605,,3.0
2017,2025,nokia,NOKIA,Other,0.0004144428834888775,,3.0
2017,2025,paychex,PAYX,Other,0.0004124386067670034,1.0,7.0
2017,2025,ajinomoto,2802,Other,0.000412127125835437,1.0,4.0
